time,variant,equity,return_pct,trades,positions,wins,win_rate
2026-07-19 19:00,A_baseline,4846.99,-3.06,289,8,131,45
2026-07-19 19:30,A_baseline,4842.97,-3.14,290,7,131,45
2026-07-19 20:00,A_baseline,4843.37,-3.13,290,7,131,45
2026-07-19 20:30,A_baseline,4841.48,-3.17,291,6,131,45
2026-07-19 21:00,A_baseline,4840.17,-3.2,291,6,131,45
2026-07-19 21:30,A_baseline,4841.74,-3.17,291,6,131,45
2026-07-19 22:00,A_baseline,4841.73,-3.17,291,6,131,45
2026-07-19 22:30,A_baseline,4843.03,-3.14,291,6,131,45
2026-07-19 23:00,A_baseline,4844.5,-3.11,291,6,131,45
2026-07-19 23:30,A_baseline,4844.94,-3.1,291,6,131,45
2026-07-20 00:00,A_baseline,4840.47,-3.19,291,6,131,45
2026-07-20 00:30,A_baseline,4845.1,-3.1,291,7,131,45
2026-07-20 01:00,A_baseline,4844.9,-3.1,291,7,131,45
2026-07-20 01:30,A_baseline,4843.99,-3.12,291,7,131,45
2026-07-20 02:00,A_baseline,4846.0,-3.08,291,7,131,45
2026-07-20 02:30,A_baseline,4853.2,-2.94,291,8,131,45
2026-07-20 03:00,A_baseline,4851.18,-2.98,291,8,131,45
2026-07-20 03:30,A_baseline,4854.15,-2.92,291,8,131,45
2026-07-20 04:00,A_baseline,4850.7,-2.99,292,7,132,45
2026-07-20 04:30,A_baseline,4849.33,-3.01,292,7,132,45
2026-07-20 05:00,A_baseline,4853.79,-2.92,292,7,132,45
2026-07-20 05:30,A_baseline,4852.47,-2.95,292,7,132,45
2026-07-20 06:00,A_baseline,4849.46,-3.01,292,8,132,45
2026-07-20 06:30,A_baseline,4849.53,-3.01,293,7,133,45
2026-07-20 07:00,A_baseline,4847.74,-3.05,293,7,133,45
2026-07-20 07:30,A_baseline,4836.84,-3.26,293,8,133,45
2026-07-20 08:00,A_baseline,4836.34,-3.27,293,8,133,45
2026-07-20 08:30,A_baseline,4836.43,-3.27,293,8,133,45
2026-07-20 09:00,A_baseline,4826.06,-3.48,295,7,133,45
2026-07-20 09:30,A_baseline,4827.79,-3.44,295,8,133,45
2026-07-20 10:00,A_baseline,4828.93,-3.42,295,8,133,45
2026-07-20 10:30,A_baseline,4829.73,-3.41,295,8,133,45
2026-07-20 11:00,A_baseline,4829.14,-3.42,295,8,133,45
2026-07-20 11:30,A_baseline,4831.23,-3.38,295,8,133,45
2026-07-20 12:00,A_baseline,4832.74,-3.35,295,8,133,45
2026-07-20 12:30,A_baseline,4832.0,-3.36,296,7,133,45
2026-07-20 13:00,A_baseline,4829.42,-3.41,296,7,133,45
2026-07-20 13:30,A_baseline,4829.67,-3.41,296,7,133,45
2026-07-20 14:00,A_baseline,4840.15,-3.2,296,7,133,45
2026-07-20 14:30,A_baseline,4839.08,-3.22,296,7,133,45
2026-07-20 15:00,A_baseline,4838.59,-3.23,296,7,133,45
2026-07-20 15:30,A_baseline,4837.9,-3.24,296,7,133,45
2026-07-20 16:00,A_baseline,4834.26,-3.31,296,8,133,45
2026-07-20 16:30,A_baseline,4828.38,-3.43,296,8,133,45
2026-07-20 17:00,A_baseline,4828.23,-3.44,296,8,133,45
2026-07-20 17:30,A_baseline,4836.68,-3.27,296,8,133,45
2026-07-20 18:00,A_baseline,4849.6,-3.01,296,8,133,45
2026-07-20 18:30,A_baseline,4853.93,-2.92,296,8,133,45
2026-07-20 19:00,A_baseline,4853.18,-2.94,297,7,134,45
2026-07-20 19:30,A_baseline,4854.8,-2.9,298,6,135,45
2026-07-20 20:00,A_baseline,4852.99,-2.94,298,6,135,45
2026-07-20 20:30,A_baseline,4858.54,-2.83,298,6,135,45
2026-07-20 21:00,A_baseline,4855.69,-2.89,298,6,135,45
2026-07-20 21:30,A_baseline,4853.44,-2.93,298,6,135,45
2026-07-20 22:00,A_baseline,4854.08,-2.92,298,6,135,45
2026-07-20 22:30,A_baseline,4851.75,-2.97,298,6,135,45
2026-07-20 23:00,A_baseline,4853.34,-2.93,298,7,135,45
2026-07-20 23:30,A_baseline,4853.14,-2.94,298,7,135,45
2026-07-21 00:00,A_baseline,4852.48,-2.95,298,7,135,45
2026-07-21 00:30,A_baseline,4850.6,-2.99,298,7,135,45
2026-07-21 01:00,A_baseline,4849.32,-3.01,298,8,135,45
2026-07-21 01:30,A_baseline,4850.59,-2.99,298,8,135,45
2026-07-21 02:00,A_baseline,4850.23,-3.0,298,8,135,45
2026-07-21 02:30,A_baseline,4851.38,-2.97,300,8,136,45
2026-07-21 03:00,A_baseline,4855.27,-2.89,300,8,136,45
2026-07-21 03:30,A_baseline,4852.15,-2.96,300,8,136,45
2026-07-21 04:00,A_baseline,4850.78,-2.98,301,8,137,46
2026-07-21 04:30,A_baseline,4849.94,-3.0,301,8,137,46
2026-07-21 05:00,A_baseline,4852.8,-2.94,301,8,137,46
2026-07-21 05:30,A_baseline,4856.44,-2.87,301,8,137,46
2026-07-21 06:00,A_baseline,4855.6,-2.89,301,8,137,46
2026-07-21 06:30,A_baseline,4854.69,-2.91,301,8,137,46
2026-07-21 07:00,A_baseline,4857.35,-2.85,302,7,138,46
2026-07-21 07:30,A_baseline,4858.89,-2.82,302,8,138,46
2026-07-21 08:00,A_baseline,4859.51,-2.81,302,8,138,46
2026-07-21 08:30,A_baseline,4859.66,-2.81,302,8,138,46
2026-07-21 09:00,A_baseline,4862.02,-2.76,302,8,138,46
2026-07-21 09:30,A_baseline,4863.19,-2.74,302,8,138,46
2026-07-21 10:00,A_baseline,4865.02,-2.7,302,8,138,46
2026-07-21 10:30,A_baseline,4867.6,-2.65,302,8,138,46
2026-07-21 11:00,A_baseline,4866.34,-2.67,302,8,138,46
2026-07-21 11:30,A_baseline,4864.69,-2.71,302,8,138,46
2026-07-21 12:00,A_baseline,4865.59,-2.69,302,8,138,46
2026-07-21 12:30,A_baseline,4865.57,-2.69,302,8,138,46
2026-07-21 13:00,A_baseline,4862.16,-2.76,303,8,139,46
2026-07-21 13:30,A_baseline,4861.4,-2.77,303,8,139,46
2026-07-21 14:00,A_baseline,4864.13,-2.72,303,8,139,46
2026-07-21 14:30,A_baseline,4865.53,-2.69,303,8,139,46
2026-07-21 15:00,A_baseline,4865.38,-2.69,303,8,139,46
2026-07-21 15:30,A_baseline,4864.38,-2.71,303,8,139,46
2026-07-21 16:00,A_baseline,4864.39,-2.71,303,8,139,46
2026-07-21 16:30,A_baseline,4862.3,-2.75,303,8,139,46
2026-07-21 17:00,A_baseline,4862.01,-2.76,303,8,139,46
2026-07-21 17:30,A_baseline,4862.05,-2.76,303,8,139,46
2026-07-21 18:00,A_baseline,4862.62,-2.75,303,8,139,46
2026-07-21 18:30,A_baseline,4864.57,-2.71,303,8,139,46
2026-07-21 19:00,A_baseline,4864.41,-2.71,303,8,139,46
2026-07-21 19:30,A_baseline,4860.27,-2.79,304,8,140,46
2026-07-21 20:00,A_baseline,4858.37,-2.83,304,8,140,46
2026-07-21 20:30,A_baseline,4861.72,-2.77,304,8,140,46
2026-07-21 21:00,A_baseline,4861.23,-2.78,304,8,140,46
2026-07-21 21:30,A_baseline,4862.36,-2.75,304,8,140,46
2026-07-21 22:00,A_baseline,4861.53,-2.77,304,8,140,46
2026-07-21 22:30,A_baseline,4860.22,-2.8,304,8,140,46
2026-07-21 23:00,A_baseline,4860.15,-2.8,305,8,141,46
2026-07-21 23:30,A_baseline,4856.35,-2.87,305,8,141,46
2026-07-22 00:00,A_baseline,4857.72,-2.85,305,8,141,46
2026-07-22 00:30,A_baseline,4857.0,-2.86,305,8,141,46
2026-07-22 01:00,A_baseline,4856.08,-2.88,305,8,141,46
2026-07-22 01:30,A_baseline,4853.99,-2.92,305,8,141,46
2026-07-22 02:00,A_baseline,4855.35,-2.89,305,8,141,46
2026-07-22 02:30,A_baseline,4861.63,-2.77,305,8,141,46
2026-07-22 03:00,A_baseline,4863.46,-2.73,305,8,141,46
2026-07-22 03:30,A_baseline,4861.9,-2.76,305,8,141,46
2026-07-22 04:00,A_baseline,4862.76,-2.74,305,8,141,46
2026-07-22 04:30,A_baseline,4862.5,-2.75,305,8,141,46
2026-07-22 05:00,A_baseline,4860.06,-2.8,305,8,141,46
2026-07-22 05:30,A_baseline,4859.64,-2.81,305,8,141,46
2026-07-22 06:00,A_baseline,4859.42,-2.81,305,8,141,46
2026-07-22 06:30,A_baseline,4860.41,-2.79,305,8,141,46
2026-07-22 07:00,A_baseline,4862.43,-2.75,305,8,141,46
2026-07-22 07:30,A_baseline,4853.81,-2.92,307,7,142,46
2026-07-22 08:00,A_baseline,4847.99,-3.04,308,8,142,46
2026-07-22 08:30,A_baseline,4845.81,-3.08,308,8,142,46
2026-07-22 09:00,A_baseline,4846.99,-3.06,308,8,142,46
2026-07-22 09:30,A_baseline,4843.8,-3.12,308,8,142,46
2026-07-22 10:00,A_baseline,4843.17,-3.14,308,8,142,46
2026-07-22 10:30,A_baseline,4844.59,-3.11,308,8,142,46
2026-07-22 11:00,A_baseline,4845.4,-3.09,308,8,142,46
2026-07-22 11:30,A_baseline,4845.71,-3.09,308,8,142,46
2026-07-22 12:00,A_baseline,4845.35,-3.09,308,8,142,46
2026-07-22 12:30,A_baseline,4846.68,-3.07,308,8,142,46
2026-07-22 13:00,A_baseline,4850.0,-3.0,308,8,142,46
2026-07-22 13:30,A_baseline,4848.84,-3.02,308,8,142,46
2026-07-22 14:00,A_baseline,4847.95,-3.04,308,8,142,46
2026-07-22 14:30,A_baseline,4848.11,-3.04,308,8,142,46
2026-07-22 15:00,A_baseline,4844.1,-3.12,308,8,142,46
2026-07-22 15:30,A_baseline,4845.05,-3.1,308,8,142,46
2026-07-22 16:00,A_baseline,4848.85,-3.02,308,8,142,46
2026-07-22 16:30,A_baseline,4848.28,-3.03,308,8,142,46
2026-07-22 17:00,A_baseline,4847.7,-3.05,308,8,142,46
2026-07-22 17:30,A_baseline,4854.29,-2.91,308,8,142,46
2026-07-22 18:00,A_baseline,4856.72,-2.87,308,8,142,46
2026-07-22 18:30,A_baseline,4854.61,-2.91,308,8,142,46
2026-07-22 19:00,A_baseline,4862.03,-2.76,308,8,142,46
2026-07-22 19:30,A_baseline,4860.84,-2.78,308,8,142,46
2026-07-22 20:00,A_baseline,4861.59,-2.77,309,8,143,46
2026-07-22 20:30,A_baseline,4855.24,-2.9,309,8,143,46
2026-07-22 21:00,A_baseline,4853.7,-2.93,309,8,143,46
2026-07-22 21:30,A_baseline,4853.79,-2.92,309,8,143,46
2026-07-22 22:00,A_baseline,4854.07,-2.92,309,8,143,46
2026-07-22 22:30,A_baseline,4852.87,-2.94,309,8,143,46
2026-07-22 23:00,A_baseline,4853.85,-2.92,309,8,143,46
2026-07-22 23:30,A_baseline,4853.24,-2.94,309,8,143,46
2026-07-23 00:00,A_baseline,4853.61,-2.93,309,8,143,46
2026-07-23 00:30,A_baseline,4856.29,-2.87,309,8,143,46
2026-07-23 01:00,A_baseline,4855.22,-2.9,309,8,143,46
2026-07-23 01:30,A_baseline,4851.92,-2.96,309,8,143,46
2026-07-23 02:00,A_baseline,4851.92,-2.96,309,8,143,46
2026-07-23 02:30,A_baseline,4854.05,-2.92,309,8,143,46
2026-07-23 03:00,A_baseline,4855.02,-2.9,309,8,143,46
2026-07-23 03:30,A_baseline,4852.6,-2.95,309,8,143,46
2026-07-23 04:00,A_baseline,4851.67,-2.97,309,8,143,46
2026-07-23 04:30,A_baseline,4849.92,-3.0,309,8,143,46
2026-07-23 05:00,A_baseline,4851.18,-2.98,309,8,143,46
2026-07-23 05:30,A_baseline,4849.51,-3.01,309,8,143,46
2026-07-23 06:00,A_baseline,4847.82,-3.04,310,8,143,46
2026-07-23 06:30,A_baseline,4848.52,-3.03,310,8,143,46
2026-07-23 07:00,A_baseline,4848.24,-3.04,310,8,143,46
2026-07-23 07:30,A_baseline,4848.57,-3.03,310,8,143,46
2026-07-23 08:00,A_baseline,4848.75,-3.02,310,8,143,46
2026-07-23 08:30,A_baseline,4850.77,-2.98,310,8,143,46
2026-07-23 09:00,A_baseline,4850.67,-2.99,310,8,143,46
2026-07-23 09:30,A_baseline,4846.34,-3.07,310,8,143,46
2026-07-23 10:00,A_baseline,4846.15,-3.08,310,8,143,46
2026-07-23 10:30,A_baseline,4846.62,-3.07,310,8,143,46
2026-07-23 11:00,A_baseline,4849.21,-3.02,310,8,143,46
2026-07-23 11:30,A_baseline,4849.95,-3.0,310,8,143,46
2026-07-23 12:00,A_baseline,4849.73,-3.01,310,8,143,46
2026-07-23 12:30,A_baseline,4850.53,-2.99,310,8,143,46
2026-07-23 13:00,A_baseline,4850.53,-2.99,310,8,143,46
2026-07-23 13:30,A_baseline,4850.8,-2.98,310,8,143,46
2026-07-23 14:00,A_baseline,4850.05,-3.0,310,8,143,46
2026-07-23 14:30,A_baseline,4847.35,-3.05,311,7,144,46
2026-07-23 15:00,A_baseline,4843.72,-3.13,312,7,144,46
2026-07-23 15:30,A_baseline,4839.1,-3.22,314,6,144,46
2026-07-23 16:00,A_baseline,4834.69,-3.31,315,5,144,46
2026-07-23 16:30,A_baseline,4836.14,-3.28,315,5,144,46
2026-07-23 17:00,A_baseline,4830.82,-3.38,316,5,144,46
2026-07-23 17:30,A_baseline,4830.55,-3.39,316,5,144,46
2026-07-23 18:00,A_baseline,4829.41,-3.41,316,5,144,46
2026-07-23 18:30,A_baseline,4826.64,-3.47,316,5,144,46
2026-07-23 19:00,A_baseline,4826.45,-3.47,316,5,144,46
2026-07-23 19:30,A_baseline,4828.84,-3.42,316,5,144,46
2026-07-23 20:00,A_baseline,4827.23,-3.46,316,5,144,46
2026-07-23 20:30,A_baseline,4826.36,-3.47,316,5,144,46
2026-07-23 21:00,A_baseline,4826.5,-3.47,317,5,144,45
2026-07-23 21:30,A_baseline,4828.72,-3.43,317,5,144,45
2026-07-23 22:00,A_baseline,4826.75,-3.47,317,5,144,45
2026-07-23 22:30,A_baseline,4829.79,-3.4,317,5,144,45
2026-07-23 23:00,A_baseline,4830.4,-3.39,317,5,144,45
2026-07-23 23:30,A_baseline,4829.2,-3.42,317,6,144,45
2026-07-24 00:00,A_baseline,4829.08,-3.42,317,6,144,45
2026-07-24 00:30,A_baseline,4830.07,-3.4,317,6,144,45
2026-07-24 01:00,A_baseline,4830.07,-3.4,317,6,144,45
2026-07-24 01:30,A_baseline,4831.99,-3.36,317,6,144,45
2026-07-24 02:00,A_baseline,4831.61,-3.37,317,6,144,45
2026-07-24 02:30,A_baseline,4826.9,-3.46,317,8,144,45
2026-07-24 03:00,A_baseline,4825.85,-3.48,317,8,144,45
2026-07-24 03:30,A_baseline,4826.21,-3.48,317,8,144,45
2026-07-24 04:00,A_baseline,4828.96,-3.42,317,8,144,45
2026-07-24 04:30,A_baseline,4825.77,-3.48,317,8,144,45
2026-07-24 05:00,A_baseline,4820.17,-3.6,318,8,144,45
2026-07-24 05:30,A_baseline,4823.07,-3.54,318,8,144,45
2026-07-24 06:00,A_baseline,4824.96,-3.5,318,8,144,45
2026-07-24 06:30,A_baseline,4825.26,-3.49,318,8,144,45
2026-07-24 07:00,A_baseline,4824.15,-3.52,318,8,144,45
2026-07-24 07:30,A_baseline,4824.18,-3.52,318,8,144,45
2026-07-24 08:00,A_baseline,4824.66,-3.51,318,8,144,45
2026-07-24 08:30,A_baseline,4825.96,-3.48,318,8,144,45
2026-07-24 09:00,A_baseline,4825.77,-3.48,318,8,144,45
2026-07-24 09:30,A_baseline,4829.49,-3.41,318,8,144,45
2026-07-24 10:00,A_baseline,4827.66,-3.45,318,8,144,45
2026-07-24 10:30,A_baseline,4827.74,-3.45,318,8,144,45
2026-07-24 11:00,A_baseline,4828.49,-3.43,318,8,144,45
2026-07-24 11:30,A_baseline,4823.35,-3.53,318,8,144,45
2026-07-24 12:00,A_baseline,4824.16,-3.52,318,8,144,45
2026-07-24 12:30,A_baseline,4822.43,-3.55,318,8,144,45
2026-07-24 13:00,A_baseline,4821.09,-3.58,318,8,144,45
2026-07-24 13:30,A_baseline,4819.38,-3.61,318,8,144,45
2026-07-24 14:00,A_baseline,4817.08,-3.66,318,8,144,45
2026-07-24 14:30,A_baseline,4819.19,-3.62,319,8,144,45
2026-07-24 15:00,A_baseline,4816.02,-3.68,319,8,144,45
2026-07-24 15:30,A_baseline,4802.52,-3.95,321,8,144,45
2026-07-24 16:00,A_baseline,4797.28,-4.05,322,7,144,45
2026-07-24 16:30,A_baseline,4795.96,-4.08,323,6,144,45
2026-07-24 17:00,A_baseline,4796.43,-4.07,323,7,144,45
2026-07-24 17:30,A_baseline,4794.12,-4.12,324,6,144,44
2026-07-24 18:00,A_baseline,4796.67,-4.07,324,6,144,44
2026-07-24 18:30,A_baseline,4796.11,-4.08,324,6,144,44
2026-07-24 19:00,A_baseline,4795.77,-4.08,324,6,144,44
2026-07-24 19:30,A_baseline,4795.64,-4.09,324,6,144,44
2026-07-24 20:00,A_baseline,4795.82,-4.08,324,6,144,44
2026-07-24 20:30,A_baseline,4796.17,-4.08,324,6,144,44
2026-07-24 21:00,A_baseline,4795.88,-4.08,324,7,144,44
2026-07-24 21:30,A_baseline,4795.85,-4.08,324,7,144,44
2026-07-24 22:00,A_baseline,4796.2,-4.08,324,7,144,44
2026-07-24 22:30,A_baseline,4796.29,-4.07,324,7,144,44
2026-07-24 23:00,A_baseline,4796.86,-4.06,324,7,144,44
2026-07-24 23:17,A_baseline,4796.86,-4.06,324,7,144,44
2026-07-24 23:17,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-24 23:17,G_big,4917.23,-1.66,52,3,21,40
2026-07-24 23:17,G_core,4948.5,-1.03,84,5,42,50
2026-07-24 23:17,G_mexc,4963.31,-0.73,36,3,15,42
2026-07-24 23:17,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-24 23:17,I_wide,4951.12,-0.98,38,3,15,39
2026-07-24 23:30,A_baseline,4796.86,-4.06,324,7,144,44
2026-07-24 23:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-24 23:30,G_big,4918.05,-1.64,52,3,21,40
2026-07-24 23:30,G_core,4948.5,-1.03,84,5,42,50
2026-07-24 23:30,G_mexc,4963.71,-0.73,36,3,15,42
2026-07-24 23:30,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-24 23:30,I_wide,4951.51,-0.97,38,3,15,39
2026-07-25 00:00,A_baseline,4796.86,-4.06,324,7,144,44
2026-07-25 00:00,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 00:00,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 00:00,G_core,4948.5,-1.03,84,5,42,50
2026-07-25 00:00,G_mexc,4962.26,-0.75,36,3,15,42
2026-07-25 00:00,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 00:00,I_wide,4950.07,-1.0,38,3,15,39
2026-07-25 00:30,A_baseline,4796.19,-4.08,324,8,144,44
2026-07-25 00:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 00:30,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 00:30,G_core,4948.23,-1.04,84,5,42,50
2026-07-25 00:30,G_mexc,4963.14,-0.74,36,3,15,42
2026-07-25 00:30,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 00:30,I_wide,4950.98,-0.98,38,3,15,39
2026-07-25 01:00,A_baseline,4796.35,-4.07,324,8,144,44
2026-07-25 01:00,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 01:00,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 01:00,G_core,4948.23,-1.04,84,5,42,50
2026-07-25 01:00,G_mexc,4963.11,-0.74,36,3,15,42
2026-07-25 01:00,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 01:00,I_wide,4951.08,-0.98,38,3,15,39
2026-07-25 01:30,A_baseline,4797.07,-4.06,324,8,144,44
2026-07-25 01:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 01:30,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 01:30,G_core,4948.91,-1.02,84,5,42,50
2026-07-25 01:30,G_mexc,4963.9,-0.72,37,3,16,43
2026-07-25 01:30,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 01:30,I_wide,4951.73,-0.97,39,3,16,41
2026-07-25 02:00,A_baseline,4797.44,-4.05,324,8,144,44
2026-07-25 02:00,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 02:00,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 02:00,G_core,4949.42,-1.01,84,5,42,50
2026-07-25 02:00,G_mexc,4964.19,-0.72,37,3,16,43
2026-07-25 02:00,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 02:00,I_wide,4952.08,-0.96,39,3,16,41
2026-07-25 02:30,A_baseline,4798.02,-4.04,325,8,145,45
2026-07-25 02:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 02:30,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 02:30,G_core,4949.83,-1.0,85,5,43,51
2026-07-25 02:30,G_mexc,4964.1,-0.72,37,3,16,43
2026-07-25 02:30,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 02:30,I_wide,4951.9,-0.96,39,3,16,41
2026-07-25 03:00,A_baseline,4797.54,-4.05,325,8,145,45
2026-07-25 03:00,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 03:00,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 03:00,G_core,4949.83,-1.0,85,5,43,51
2026-07-25 03:00,G_mexc,4961.91,-0.76,38,2,16,42
2026-07-25 03:00,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 03:00,I_wide,4949.8,-1.0,40,2,16,40
2026-07-25 03:30,A_baseline,4794.58,-4.11,327,6,145,44
2026-07-25 03:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 03:30,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 03:30,G_core,4947.2,-1.06,85,5,43,51
2026-07-25 03:30,G_mexc,4961.89,-0.76,38,3,16,42
2026-07-25 03:30,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 03:30,I_wide,4949.79,-1.0,40,3,16,40
2026-07-25 04:00,A_baseline,4793.65,-4.13,327,6,145,44
2026-07-25 04:00,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 04:00,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 04:00,G_core,4945.82,-1.08,85,5,43,51
2026-07-25 04:00,G_mexc,4961.86,-0.76,38,3,16,42
2026-07-25 04:00,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 04:00,I_wide,4949.75,-1.01,40,3,16,40
2026-07-25 04:30,A_baseline,4793.35,-4.13,327,6,145,44
2026-07-25 04:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 04:30,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 04:30,G_core,4945.6,-1.09,85,5,43,51
2026-07-25 04:30,G_mexc,4962.12,-0.76,38,3,16,42
2026-07-25 04:30,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 04:30,I_wide,4950.0,-1.0,40,3,16,40
2026-07-25 05:00,A_baseline,4793.66,-4.13,327,6,145,44
2026-07-25 05:00,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 05:00,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 05:00,G_core,4946.04,-1.08,85,5,43,51
2026-07-25 05:00,G_mexc,4962.01,-0.76,38,3,16,42
2026-07-25 05:00,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 05:00,I_wide,4949.89,-1.0,40,3,16,40
2026-07-25 05:30,A_baseline,4793.62,-4.13,327,6,145,44
2026-07-25 05:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 05:30,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 05:30,G_core,4946.04,-1.08,85,5,43,51
2026-07-25 05:30,G_mexc,4961.95,-0.76,38,3,16,42
2026-07-25 05:30,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 05:30,I_wide,4949.93,-1.0,40,3,16,40
2026-07-25 06:00,A_baseline,4794.25,-4.11,327,6,145,44
2026-07-25 06:00,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 06:00,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 06:00,G_core,4946.56,-1.07,85,5,43,51
2026-07-25 06:00,G_mexc,4961.85,-0.76,38,3,16,42
2026-07-25 06:00,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 06:00,I_wide,4949.73,-1.01,40,3,16,40
2026-07-25 06:30,A_baseline,4794.19,-4.12,327,7,145,44
2026-07-25 06:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 06:30,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 06:30,G_core,4946.76,-1.06,86,5,43,50
2026-07-25 06:30,G_mexc,4962.51,-0.75,38,3,16,42
2026-07-25 06:30,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 06:30,I_wide,4950.47,-0.99,40,3,16,40
2026-07-25 07:00,A_baseline,4793.91,-4.12,327,8,145,44
2026-07-25 07:00,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 07:00,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 07:00,G_core,4946.76,-1.06,86,5,43,50
2026-07-25 07:00,G_mexc,4962.4,-0.75,38,3,16,42
2026-07-25 07:00,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 07:00,I_wide,4950.28,-0.99,40,3,16,40
2026-07-25 07:30,A_baseline,4793.8,-4.12,327,8,145,44
2026-07-25 07:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 07:30,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 07:30,G_core,4946.37,-1.07,86,6,43,50
2026-07-25 07:30,G_mexc,4962.91,-0.74,38,4,16,42
2026-07-25 07:30,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 07:30,I_wide,4950.8,-0.98,40,4,16,40
2026-07-25 08:00,A_baseline,4794.29,-4.11,327,8,145,44
2026-07-25 08:00,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 08:00,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 08:00,G_core,4946.17,-1.08,86,6,43,50
2026-07-25 08:00,G_mexc,4962.11,-0.76,38,4,16,42
2026-07-25 08:00,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 08:00,I_wide,4949.99,-1.0,40,4,16,40
2026-07-25 08:30,A_baseline,4793.82,-4.12,327,8,145,44
2026-07-25 08:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 08:30,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 08:30,G_core,4945.92,-1.08,86,6,43,50
2026-07-25 08:30,G_mexc,4960.66,-0.79,38,4,16,42
2026-07-25 08:30,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 08:30,I_wide,4948.53,-1.03,40,4,16,40
2026-07-25 09:00,A_baseline,4792.67,-4.15,327,8,145,44
2026-07-25 09:00,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 09:00,G_big,4918.05,-1.64,52,3,21,40
2026-07-25 09:00,G_core,4945.82,-1.08,86,6,43,50
2026-07-25 09:00,G_mexc,4961.22,-0.78,38,4,16,42
2026-07-25 09:00,H_contra_refined,5000.0,0.0,0,0,0,0
2026-07-25 09:00,I_wide,4949.06,-1.02,40,4,16,40
2026-07-25 09:30,A_baseline,4793.6,-4.13,327,8,145,44
2026-07-25 09:30,F_contrarian_vix28,5000.0,0.0,0,0,0,0
2026-07-25 09:30,G_big,4918.05,-1.64,52,3,21,40
