ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
YEXT,2020-09-15,0,0.0,4,318717.0
YEXT,2020-09-17,0,0.0,3,1516694.16
YEXT,2020-09-22,0,0.0,8,1516877.84
YEXT,2020-09-24,0,0.0,2,279793.92
YEXT,2020-09-25,0,0.0,1,75200.0
YEXT,2020-09-29,0,0.0,3,302753.36
YEXT,2020-10-01,0,0.0,1,154500.0
YEXT,2020-10-02,0,0.0,1,38375.0
YEXT,2020-10-06,0,0.0,1,153800.0
YEXT,2020-10-07,0,0.0,1,155600.0
YEXT,2020-10-09,0,0.0,1,300107.66
YEXT,2020-10-13,0,0.0,1,165400.0
YEXT,2020-10-14,0,0.0,1,171800.0
YEXT,2020-10-20,0,0.0,1,179700.0
YEXT,2020-10-21,0,0.0,1,178100.0
YEXT,2020-10-27,0,0.0,1,171300.0
YEXT,2020-10-28,0,0.0,2,215125.0
YEXT,2020-11-03,0,0.0,1,164000.0
YEXT,2020-11-04,0,0.0,1,172500.0
YEXT,2020-11-12,0,0.0,1,195666.84
YEXT,2020-11-18,0,0.0,1,180800.0
YEXT,2020-11-25,0,0.0,1,187200.0
YEXT,2020-12-02,0,0.0,1,191300.0
YEXT,2020-12-09,0,0.0,1,159600.0
YEXT,2020-12-16,0,0.0,1,150300.0
YEXT,2020-12-17,0,0.0,1,1133511.6
YEXT,2020-12-22,0,0.0,6,1321219.21
YEXT,2020-12-30,0,0.0,1,159500.0
YEXT,2021-01-06,0,0.0,1,162200.0
YEXT,2021-01-13,0,0.0,1,166800.0
YEXT,2021-01-14,0,0.0,1,50350.0
YEXT,2021-01-15,0,0.0,1,76185.0
YEXT,2021-01-20,0,0.0,1,167000.0
YEXT,2021-01-21,0,0.0,2,50960.0
YEXT,2021-01-27,0,0.0,1,168300.0
YEXT,2021-02-03,0,0.0,2,4205941.84
YEXT,2021-02-09,0,0.0,2,5874912.72
YEXT,2021-02-10,0,0.0,1,186900.0
YEXT,2021-02-17,0,0.0,3,358730.0
YEXT,2021-02-23,0,0.0,2,1730571.66
YEXT,2021-03-02,0,0.0,1,135000.0
YEXT,2021-03-04,0,0.0,1,179800.0
YEXT,2021-03-10,0,0.0,1,150800.0
YEXT,2021-03-17,0,0.0,1,1209750.0
YEXT,2021-03-18,0,0.0,1,161700.0
YEXT,2021-03-23,0,0.0,6,724530.98
YEXT,2021-04-02,0,0.0,1,150500.0
YEXT,2021-04-07,0,0.0,1,150700.0
YEXT,2021-04-14,0,0.0,1,150800.0
YEXT,2021-04-20,0,0.0,1,42390.0
YEXT,2021-06-01,0,0.0,1,69046.0
YEXT,2021-06-15,0,0.0,1,219650.0
YEXT,2021-06-16,0,0.0,1,1131754.0
YEXT,2021-06-22,0,0.0,6,577856.16
YEXT,2021-06-25,0,0.0,3,513222.0
YEXT,2021-08-04,0,0.0,1,12041.44
YEXT,2021-08-12,0,0.0,1,12814.45
YEXT,2021-08-26,0,0.0,1,10054.26
YEXT,2021-09-08,0,0.0,1,292430.56
YEXT,2021-09-22,0,0.0,7,954434.25
YEXT,2021-12-21,0,0.0,7,961019.01
YEXT,2022-03-09,0,0.0,1,163416.75
YEXT,2022-03-10,3,494095.0,0,0.0
YEXT,2022-03-14,2,126932.54,0,0.0
YEXT,2022-03-22,0,0.0,7,420297.5
YEXT,2022-06-22,0,0.0,4,278435.92
YEXT,2022-07-06,0,0.0,1,99400.0
YEXT,2022-12-05,1,61300.0,0,0.0
YEXT,2022-12-21,0,0.0,1,128200.0
YEXT,2022-12-28,0,0.0,1,419445.25
YEXT,2023-07-07,0,0.0,1,61620.0
YEXT,2023-09-22,0,0.0,1,93000.0
YEXT,2024-06-21,0,0.0,1,176400.0
YEXT,2024-09-19,1,216790.0,0,0.0
YEXT,2024-12-13,0,0.0,3,1216114.9
YEXT,2024-12-17,0,0.0,1,1085597.89
YEXT,2025-06-11,0,0.0,2,355040.0
YGYI,2019-06-11,0,0.0,1,25909.8
YHC,2025-07-21,0,0.0,1,547200.0
YHNA,2025-09-30,0,0.0,1,3214350.0
YHNAU,2024-09-19,1,2500000.0,0,0.0
YMAB,2018-09-25,2,8500000.0,0,0.0
YMAB,2018-09-26,1,6882784.0,0,0.0
YMAB,2019-04-11,0,0.0,1,6472728.0
YMAB,2019-05-14,0,0.0,1,123660.0
YMAB,2019-05-29,0,0.0,1,121260.0
YMAB,2019-06-04,0,0.0,1,80120.0
YMAB,2019-06-11,0,0.0,1,91160.0
YMAB,2019-06-25,0,0.0,1,87080.0
YMAB,2019-07-10,0,0.0,1,89600.0
YMAB,2019-07-23,0,0.0,1,90160.0
YMAB,2019-08-06,0,0.0,1,87120.0
YMAB,2019-08-20,0,0.0,1,110800.0
YMAB,2019-08-22,0,0.0,1,4637898.04
YMAB,2019-08-26,0,0.0,1,27472.5
YMAB,2019-08-29,0,0.0,2,1493844.34
YMAB,2019-09-03,0,0.0,1,2370074.28
YMAB,2019-09-05,0,0.0,1,103080.0
YMAB,2019-09-09,0,0.0,1,465561.0
YMAB,2019-09-17,0,0.0,1,122360.0
YMAB,2019-10-08,0,0.0,1,100840.0
YMAB,2019-10-22,0,0.0,1,110360.0
YMAB,2019-11-01,1,2520000.0,0,0.0
YMAB,2019-11-05,0,0.0,1,120400.0
YMAB,2019-11-19,0,0.0,1,113640.0
YMAB,2019-12-04,0,0.0,1,129920.0
YMAB,2019-12-17,0,0.0,1,126160.0
YMAB,2020-01-15,0,0.0,1,123600.0
YMAB,2020-01-29,0,0.0,1,140240.0
YMAB,2020-02-11,0,0.0,1,132120.0
YMAB,2020-02-20,0,0.0,1,131120.0
YMAB,2020-03-04,0,0.0,1,116720.0
YMAB,2020-03-18,0,0.0,1,72040.0
YMAB,2020-03-19,1,32718.0,0,0.0
YMAB,2020-04-15,0,0.0,1,117720.0
YMAB,2020-05-05,0,0.0,1,129400.0
YMAB,2020-05-13,0,0.0,1,783800.0
YMAB,2020-05-14,0,0.0,1,1952000.0
YMAB,2020-05-15,0,0.0,3,11370305.12
YMAB,2020-05-20,0,0.0,2,1320739.08
YMAB,2020-05-27,0,0.0,1,1969000.0
YMAB,2020-05-29,0,0.0,1,1950500.0
YMAB,2020-06-05,0,0.0,1,166440.0
YMAB,2020-06-16,0,0.0,1,173800.0
YMAB,2020-07-06,0,0.0,1,168160.0
YMAB,2020-07-17,0,0.0,1,160240.0
YMAB,2020-08-05,0,0.0,1,146040.0
YMAB,2020-08-13,0,0.0,1,1995850.0
YMAB,2020-08-19,0,0.0,1,161400.0
YMAB,2020-09-02,0,0.0,1,166400.0
YMAB,2020-09-15,0,0.0,1,2048946.23
YMAB,2020-09-17,0,0.0,1,163240.0
YMAB,2020-10-02,0,0.0,1,155520.0
YMAB,2020-10-19,0,0.0,1,156600.0
YMAB,2020-11-05,0,0.0,2,354760.0
YMAB,2020-11-17,0,0.0,1,184680.0
YMAB,2020-11-20,0,0.0,1,91540.0
YMAB,2020-12-02,0,0.0,1,205680.0
YMAB,2020-12-04,1,78853.35,1,2560812.86
YMAB,2020-12-14,0,0.0,1,5096000.0
YMAB,2020-12-17,0,0.0,1,371070.0
YMAB,2020-12-30,0,0.0,1,363860.0
YMAB,2021-01-07,0,0.0,1,542760.0
YMAB,2021-01-20,0,0.0,1,93040.0
YMAB,2021-01-21,0,0.0,1,511810.0
YMAB,2021-02-03,0,0.0,1,461810.0
YMAB,2021-02-18,0,0.0,1,517920.0
YMAB,2021-03-03,0,0.0,1,532590.0
YMAB,2021-03-17,0,0.0,1,404650.0
YMAB,2021-04-05,0,0.0,1,453960.0
YMAB,2021-04-14,0,0.0,1,292670.0
YMAB,2021-04-28,0,0.0,1,195720.0
YMAB,2021-05-20,0,0.0,1,136280.0
YMAB,2021-05-26,0,0.0,1,142440.0
YMAB,2021-06-01,0,0.0,1,147800.0
YMAB,2021-06-02,0,0.0,2,2305304.96
YMAB,2021-06-07,0,0.0,3,2430947.54
YMAB,2021-06-09,0,0.0,2,4944920.0
YMAB,2021-06-10,0,0.0,2,10796394.0
YMAB,2021-06-11,0,0.0,2,811856.7
YMAB,2021-06-15,0,0.0,1,143200.0
YMAB,2021-06-23,0,0.0,1,144680.0
YMAB,2021-07-02,0,0.0,1,135440.0
YMAB,2021-07-07,0,0.0,1,136600.0
YMAB,2021-07-08,0,0.0,1,127480.0
YMAB,2021-07-21,0,0.0,1,129880.0
YMAB,2021-07-26,0,0.0,1,138000.0
YMAB,2021-08-05,0,0.0,2,269800.0
YMAB,2021-08-13,1,41151.3,0,0.0
YMAB,2021-08-17,0,0.0,1,851016.57
YMAB,2021-08-24,0,0.0,1,114400.0
YMAB,2021-09-07,0,0.0,1,1659000.0
YMAB,2021-09-08,0,0.0,1,128120.0
YMAB,2021-09-17,0,0.0,1,134560.0
YMAB,2021-09-23,0,0.0,1,123280.0
YMAB,2021-10-04,0,0.0,1,113040.0
YMAB,2021-10-05,0,0.0,1,115120.0
YMAB,2021-10-19,0,0.0,1,108800.0
YMAB,2021-10-26,0,0.0,1,103760.0
YMAB,2021-11-01,0,0.0,1,99280.0
YMAB,2021-11-05,0,0.0,1,110160.0
YMAB,2021-11-18,0,0.0,1,77320.0
YMAB,2021-11-23,0,0.0,1,72360.0
YMAB,2021-11-26,0,0.0,1,853000.0
YMAB,2021-12-01,0,0.0,1,814511.72
YMAB,2021-12-07,0,0.0,1,65400.0
YMAB,2021-12-08,0,0.0,1,901000.0
YMAB,2021-12-23,0,0.0,1,65440.0
YMAB,2022-01-05,0,0.0,1,68480.0
YMAB,2022-01-20,0,0.0,1,852822.46
YMAB,2022-01-24,0,0.0,1,2033646.85
YMAB,2022-01-25,0,0.0,1,39360.0
YMAB,2022-01-26,0,0.0,1,936360.72
YMAB,2022-02-03,0,0.0,1,81200.0
YMAB,2022-02-07,0,0.0,2,1087354.8
YMAB,2022-02-09,0,0.0,1,2020585.88
YMAB,2022-02-23,0,0.0,1,31400.0
YMAB,2022-11-16,1,5879.4,0,0.0
YMAB,2023-05-17,2,1963582.0,0,0.0
YMAB,2023-11-22,0,0.0,1,795750.0
YMAB,2023-11-29,2,1042822.7,0,0.0
YMAB,2023-12-01,2,618933.78,0,0.0
YMAB,2023-12-11,2,1781190.2,0,0.0
YMAB,2023-12-12,2,88433.5,0,0.0
YMAB,2023-12-15,0,0.0,1,1001000.0
YMAB,2024-03-07,0,0.0,3,120235.93
YMAB,2024-05-23,0,0.0,1,395563.0
YMAB,2024-05-31,0,0.0,1,723054.84
YMAB,2024-06-11,0,0.0,2,849714.0
YMAB,2024-08-27,0,0.0,1,73450.0
YMAB,2024-08-30,0,0.0,1,768500.0
YMAB,2024-09-17,0,0.0,1,1264650.0
YMAB,2025-03-11,0,0.0,2,76904.7
YMTX,2022-02-07,0,0.0,1,3583.14
YMTX,2022-03-30,0,0.0,1,19822.75
YMTX,2022-06-06,0,0.0,4,21208.18
YMTX,2022-07-06,0,0.0,1,8480.4
YMTX,2022-12-06,0,0.0,4,32275.62
YORK,2025-09-10,1,91770.0,0,0.0
YORW,2018-01-17,15,16000.3,0,0.0
YORW,2018-01-18,6,12205.47,0,0.0
YORW,2018-01-23,1,599.92,0,0.0
YORW,2018-02-21,2,3600.58,0,0.0
YORW,2018-03-22,2,1599.91,0,0.0
YORW,2018-04-16,8,3376.07,0,0.0
YORW,2018-04-17,6,24154.78,0,0.0
YORW,2018-04-20,2,1600.05,0,0.0
YORW,2018-05-22,2,1600.22,0,0.0
YORW,2018-06-21,2,1600.18,0,0.0
YORW,2018-07-16,5,2433.13,0,0.0
YORW,2018-07-17,9,26020.54,0,0.0
YORW,2018-07-20,2,1600.25,0,0.0
YORW,2018-08-16,0,0.0,1,8200.8
YORW,2018-08-21,2,1620.01,0,0.0
YORW,2018-09-21,2,1600.23,0,0.0
YORW,2018-09-26,1,10020.0,0,0.0
YORW,2018-10-15,8,3652.13,0,0.0
YORW,2018-10-16,6,25333.25,0,0.0
YORW,2018-10-23,2,1600.03,0,0.0
YORW,2018-11-21,2,1600.19,0,0.0
YORW,2018-11-28,1,654.0,0,0.0
YORW,2018-11-30,1,16350.0,0,0.0
YORW,2018-12-26,2,1600.24,0,0.0
YORW,2018-12-28,1,1127.52,0,0.0
YORW,2019-01-15,6,3452.34,0,0.0
YORW,2019-01-16,8,27283.37,0,0.0
YORW,2019-01-23,2,1600.25,0,0.0
YORW,2019-02-21,2,1600.01,0,0.0
YORW,2019-03-18,1,7485.84,0,0.0
YORW,2019-03-21,2,1600.22,0,0.0
YORW,2019-04-15,6,3471.03,0,0.0
YORW,2019-04-16,10,27850.29,0,0.0
YORW,2019-04-22,2,1600.06,0,0.0
YORW,2019-05-21,2,1600.14,0,0.0
YORW,2019-06-21,2,1599.78,0,0.0
YORW,2019-07-15,8,4184.76,0,0.0
YORW,2019-07-16,6,27718.04,0,0.0
YORW,2019-07-17,1,1634.6,0,0.0
YORW,2019-07-22,2,1599.82,0,0.0
YORW,2019-08-21,2,1600.05,0,0.0
YORW,2019-09-23,3,13879.0,1,15225.0
YORW,2019-10-11,0,0.0,1,15476.9
YORW,2019-10-15,8,4228.6,0,0.0
YORW,2019-10-16,6,28164.1,0,0.0
YORW,2019-10-17,1,1646.84,0,0.0
YORW,2019-10-21,1,599.81,0,0.0
YORW,2019-11-12,1,2080.0,0,0.0
YORW,2019-11-20,1,599.93,0,0.0
YORW,2019-11-21,1,9999.56,0,0.0
YORW,2019-12-23,1,599.91,0,0.0
YORW,2020-01-03,1,22705.0,0,0.0
YORW,2020-01-15,7,4349.84,0,0.0
YORW,2020-01-16,8,29714.23,0,0.0
YORW,2020-01-21,2,2318.92,0,0.0
YORW,2020-02-20,1,599.85,0,0.0
YORW,2020-03-16,1,23328.0,0,0.0
YORW,2020-03-24,1,599.98,0,0.0
YORW,2020-04-15,9,16542.31,0,0.0
YORW,2020-04-16,6,16246.66,0,0.0
YORW,2020-04-20,2,2326.53,0,0.0
YORW,2020-05-11,1,2574.0,0,0.0
YORW,2020-05-21,1,600.15,0,0.0
YORW,2020-06-22,1,600.17,0,0.0
YORW,2020-06-26,1,2365.0,0,0.0
YORW,2020-07-01,0,0.0,1,9612.0
YORW,2020-07-15,6,4207.84,0,0.0
YORW,2020-07-16,5,14119.35,0,0.0
YORW,2020-07-17,5,19559.8,0,0.0
YORW,2020-07-21,1,599.8,0,0.0
YORW,2020-08-20,1,600.28,0,0.0
YORW,2020-09-21,1,600.06,0,0.0
YORW,2020-10-15,8,17223.97,0,0.0
YORW,2020-10-16,6,19428.65,0,0.0
YORW,2020-10-19,1,1762.45,0,0.0
YORW,2020-10-20,1,599.82,0,0.0
YORW,2020-11-20,2,25599.88,0,0.0
YORW,2020-12-21,1,599.94,0,0.0
YORW,2021-01-15,5,2691.97,0,0.0
YORW,2021-01-19,3,15409.24,0,0.0
YORW,2021-01-20,8,20929.23,0,0.0
YORW,2021-02-22,1,600.11,0,0.0
YORW,2021-03-23,1,600.25,0,0.0
YORW,2021-03-26,0,0.0,1,9598.0
YORW,2021-04-16,15,39570.54,0,0.0
YORW,2021-04-19,1,1848.32,0,0.0
YORW,2021-04-20,1,599.79,0,0.0
YORW,2021-05-20,1,599.81,0,0.0
YORW,2021-06-21,2,20600.79,0,0.0
YORW,2021-07-16,15,41633.61,0,0.0
YORW,2021-07-19,1,1876.31,0,0.0
YORW,2021-07-20,1,599.97,0,0.0
YORW,2021-08-19,1,398.72,0,0.0
YORW,2021-08-20,1,599.86,0,0.0
YORW,2021-09-20,1,600.03,0,0.0
YORW,2021-10-07,1,271.32,0,0.0
YORW,2021-10-15,7,18436.83,0,0.0
YORW,2021-10-18,8,23379.41,0,0.0
YORW,2021-10-19,1,1884.07,0,0.0
YORW,2021-10-20,1,600.21,0,0.0
YORW,2021-11-17,0,0.0,1,16758.0
YORW,2021-11-22,1,599.93,0,0.0
YORW,2021-12-13,1,1223.04,0,0.0
YORW,2021-12-20,1,600.29,0,0.0
YORW,2022-01-14,4,2332.72,0,0.0
YORW,2022-01-18,8,23988.73,0,0.0
YORW,2022-01-19,5,18579.05,0,0.0
YORW,2022-01-20,1,600.07,0,0.0
YORW,2022-02-22,1,600.26,0,0.0
YORW,2022-03-21,1,600.17,0,0.0
YORW,2022-04-06,2,77900.0,0,0.0
YORW,2022-04-08,1,16687.0,0,0.0
YORW,2022-04-18,15,43116.48,0,0.0
YORW,2022-04-20,2,2575.99,0,0.0
YORW,2022-05-23,1,599.95,0,0.0
YORW,2022-06-02,1,9987.3,1,9987.3
YORW,2022-06-21,1,1000.13,0,0.0
YORW,2022-07-18,7,17408.51,0,0.0
YORW,2022-07-20,1,1000.14,0,0.0
YORW,2022-08-12,1,1484.1,0,0.0
YORW,2022-08-22,1,1000.05,0,0.0
YORW,2022-08-26,1,1117.25,0,0.0
YORW,2022-09-20,1,977.69,0,0.0
YORW,2022-10-17,3,2327.05,0,0.0
YORW,2022-10-18,4,15079.0,0,0.0
YORW,2022-10-20,1,1000.05,0,0.0
YORW,2022-11-14,0,0.0,1,2648.4
YORW,2022-11-21,1,999.97,0,0.0
YORW,2022-12-12,1,924.2,0,0.0
YORW,2022-12-20,1,999.92,0,0.0
YORW,2023-01-19,7,17406.67,0,0.0
YORW,2023-01-20,2,5999.59,0,0.0
YORW,2023-02-21,1,999.91,0,0.0
YORW,2023-03-13,1,748.0,0,0.0
YORW,2023-03-20,1,999.92,0,0.0
YORW,2023-03-22,1,9931.5,1,9931.5
YORW,2023-04-17,7,17768.22,0,0.0
YORW,2023-04-20,1,999.94,0,0.0
YORW,2023-05-22,1,999.85,0,0.0
YORW,2023-06-21,1,1000.2,0,0.0
YORW,2023-07-17,2,455.17,0,0.0
YORW,2023-07-18,4,12466.46,0,0.0
YORW,2023-07-21,2,1100.13,0,0.0
YORW,2023-08-18,1,2910.6,0,0.0
YORW,2023-08-22,1,1000.16,0,0.0
YORW,2023-08-24,1,1246.2,0,0.0
YORW,2023-09-21,1,999.89,0,0.0
YORW,2023-10-17,3,2716.63,0,0.0
YORW,2023-10-18,3,10205.82,0,0.0
YORW,2023-10-23,1,999.99,0,0.0
YORW,2023-11-13,1,551.55,0,0.0
YORW,2023-11-21,1,1000.15,0,0.0
YORW,2023-12-21,1,1000.09,0,0.0
YORW,2024-01-19,6,12921.67,0,0.0
YORW,2024-01-23,1,999.76,0,0.0
YORW,2024-02-21,1,1000.09,0,0.0
YORW,2024-02-26,1,1000.09,0,0.0
YORW,2024-03-13,1,10022.28,0,0.0
YORW,2024-03-21,1,999.88,0,0.0
YORW,2024-04-17,5,12552.36,0,0.0
YORW,2024-04-22,1,999.99,0,0.0
YORW,2024-05-21,1,1000.1,0,0.0
YORW,2024-06-13,1,722.0,0,0.0
YORW,2024-06-20,1,999.97,0,0.0
YORW,2024-07-17,5,12414.59,0,0.0
YORW,2024-07-22,1,999.87,0,0.0
YORW,2024-08-14,1,7620.0,0,0.0
YORW,2024-08-15,1,1149.6,0,0.0
YORW,2024-08-21,1,999.96,0,0.0
YORW,2024-09-23,1,1000.03,0,0.0
YORW,2024-10-17,5,11835.84,0,0.0
YORW,2024-10-21,1,999.76,0,0.0
YORW,2024-11-21,1,999.91,0,0.0
YORW,2024-12-20,2,1668.14,0,0.0
YORW,2025-01-16,6,12644.38,0,0.0
YORW,2025-02-20,1,500.11,0,0.0
YORW,2025-03-31,1,693.2,0,0.0
YORW,2025-04-16,6,12869.86,0,0.0
YORW,2025-06-20,1,801.75,0,0.0
YORW,2025-07-17,6,12868.84,0,0.0
YORW,2025-09-09,1,6136.0,0,0.0
YORW,2025-10-06,1,451.05,0,0.0
YORW,2025-10-20,7,13768.05,0,0.0
YORW,2025-11-14,1,963.3,0,0.0
YORW,2025-12-23,1,1500.2,0,0.0
YORW,2026-01-16,7,15011.55,0,0.0
YORW,2026-03-17,1,473.25,0,0.0
YOSH,2023-09-15,1,21500.0,0,0.0
YOSH,2023-12-19,1,302400.0,0,0.0
YOU,2021-07-02,1,37200000.0,0,0.0
YOU,2022-01-04,0,0.0,2,315690.36
YOU,2022-01-28,1,8265961.96,0,0.0
YOU,2022-02-01,1,1861114.82,0,0.0
YOU,2022-02-03,1,7162401.88,0,0.0
YOU,2022-02-07,1,5173470.68,0,0.0
YOU,2022-02-09,1,1624811.1,0,0.0
YOU,2022-02-25,1,2079919.06,0,0.0
YOU,2022-03-03,1,14636600.17,0,0.0
YOU,2022-03-07,1,12150487.48,0,0.0
YOU,2022-04-07,1,7523336.31,0,0.0
YOU,2022-04-11,1,819979.52,0,0.0
YOU,2022-04-13,1,100054.0,0,0.0
YOU,2022-05-11,1,8454168.83,0,0.0
YOU,2022-05-13,1,1990597.0,0,0.0
YOU,2022-05-19,0,0.0,3,360810000.0
YOU,2022-08-09,0,0.0,3,22736.0
YOU,2022-08-10,0,0.0,5,17374732.64
YOU,2022-08-11,0,0.0,2,2447443.18
YOU,2022-08-12,0,0.0,1,232268.0
YOU,2022-08-17,0,0.0,3,2808257.92
YOU,2022-08-18,0,0.0,2,4971461.68
YOU,2022-11-15,0,0.0,3,651909.22
YOU,2022-11-17,0,0.0,2,7428119.28
YOU,2022-11-21,0,0.0,2,4206461.64
YOU,2022-11-22,0,0.0,2,7373554.5
YOU,2022-11-23,0,0.0,2,13161691.74
YOU,2022-11-25,0,0.0,1,32760.0
YOU,2022-12-05,0,0.0,1,192120.0
YOU,2022-12-16,0,0.0,1,105630.0
YOU,2023-01-20,0,0.0,3,157140000.0
YOU,2023-01-30,0,0.0,3,156717624.0
YOU,2023-03-07,0,0.0,1,1437260.05
YOU,2023-03-15,0,0.0,1,135650.0
YOU,2023-03-31,0,0.0,1,26030.0
YOU,2023-04-14,0,0.0,1,27290.0
YOU,2023-06-21,0,0.0,1,656105.96
YOU,2023-08-04,0,0.0,1,66726857.45
YOU,2024-02-15,0,0.0,1,150000.0
YOU,2024-05-30,1,99.95,0,0.0
YOU,2024-08-07,0,0.0,2,203145.0
YOU,2024-08-08,0,0.0,1,12750.0
YOU,2024-08-13,0,0.0,1,13010.0
YOU,2024-08-15,0,0.0,2,216300.0
YOU,2024-08-16,0,0.0,1,28000.0
YOU,2024-08-19,0,0.0,1,4221000.0
YOU,2024-08-28,0,0.0,1,716001.0
YOU,2024-08-30,0,0.0,1,2401247.4
YOU,2024-09-10,0,0.0,1,46575.0
YOU,2024-09-11,0,0.0,2,14098004.1
YOU,2024-09-12,0,0.0,2,24800.0
YOU,2024-09-18,0,0.0,2,7609704.32
YOU,2024-09-19,0,0.0,2,16150000.0
YOU,2024-09-20,0,0.0,2,9912000.0
YOU,2024-10-15,0,0.0,2,10224000.0
YOU,2025-03-18,0,0.0,1,75000.0
YOU,2025-05-15,0,0.0,1,2760389.07
YOU,2025-05-16,0,0.0,2,30394620.24
YOU,2025-05-22,0,0.0,2,17916977.58
YOU,2025-07-02,0,0.0,1,82500.0
YOU,2025-07-18,0,0.0,1,150000.0
YOU,2025-08-07,0,0.0,2,824293.76
YOU,2025-08-25,0,0.0,3,986542.5
YOU,2025-10-02,0,0.0,1,264160.0
YOU,2025-11-10,0,0.0,1,216240.0
YOU,2025-12-16,0,0.0,4,41828116.72
YOU,2026-01-05,0,0.0,1,490000.0
YOU,2026-02-27,0,0.0,2,2224266.0
YOU,2026-03-03,0,0.0,1,1443825.58
YOU,2026-03-04,0,0.0,4,32803772.74
YOU,2026-03-06,0,0.0,2,16914255.94
YPF,2026-03-20,0,0.0,1,554675.59
YPF,2026-03-27,0,0.0,1,149547.3
YRCW,2018-03-06,0,0.0,1,120540.0
YRCW,2018-05-23,0,0.0,1,53950.0
YRCW,2018-08-13,1,22600.0,0,0.0
YRCW,2020-11-25,0,0.0,1,57500.0
YRCW,2020-11-30,0,0.0,1,93750.0
YRIV,2018-12-14,1,1697436.6,0,0.0
YRIV,2019-01-10,1,17880.0,0,0.0
YRIV,2019-02-01,0,0.0,1,135718.77
YRIV,2019-02-06,0,0.0,1,440557.67
YRIV,2019-02-11,0,0.0,1,401742.6
YRIV,2019-02-14,0,0.0,1,424466.1
YRIV,2019-02-20,0,0.0,1,150778.86
YRIV,2019-04-23,1,305366.25,0,0.0
YSACU,2020-11-09,0,0.0,1,502500.0
YSACU,2020-11-12,0,0.0,1,393674.76
YSACU,2020-11-17,0,0.0,1,1599027.21
YSACU,2020-11-23,0,0.0,1,204.0
YSACU,2020-12-10,0,0.0,1,777250.0
YSS,2026-02-03,3,25734974.0,0,0.0
YSTR,2018-01-18,1,98021.95,0,0.0
YTEN,2019-06-05,1,4977678.11,0,0.0
YTEN,2019-07-08,1,8800.0,0,0.0
YTEN,2019-08-02,1,9200.0,0,0.0
YTEN,2019-09-04,1,8200.0,0,0.0
YTEN,2019-10-02,1,5575.34,0,0.0
YTEN,2020-02-12,1,77929.32,1,551562.33
YTEN,2020-08-31,1,1552274.25,0,0.0
YTEN,2021-02-04,1,1242150.0,0,0.0
YTEN,2021-12-06,1,17920.0,0,0.0
YTEN,2021-12-07,1,10080.0,0,0.0
YTEN,2021-12-13,1,30260.0,0,0.0
YTEN,2022-03-14,1,6230.0,0,0.0
YTEN,2022-08-17,1,16840.0,0,0.0
YTEN,2023-05-09,1,999998.6,2,609284.98
YTEN,2023-10-06,0,0.0,1,27413.99
YTEN,2023-10-10,1,497250.0,0,0.0
YTEN,2023-12-11,0,0.0,1,8400.0
YTEN,2023-12-20,0,0.0,1,7560.0
YTEN,2024-05-17,0,0.0,1,7200.0
YTFD,2023-11-21,1,17920.0,0,0.0
YUM,2018-01-02,0,0.0,1,90936.48
YUM,2018-01-23,0,0.0,1,194760.6
YUM,2018-02-12,0,0.0,1,75505.5
YUM,2018-05-21,0,0.0,1,5135726.58
YUM,2018-09-18,0,0.0,1,559389.27
YUM,2018-09-26,0,0.0,1,660600.0
YUM,2018-10-16,0,0.0,1,559380.42
YUM,2018-11-09,0,0.0,1,4058274.42
YUM,2018-11-15,0,0.0,1,563814.02
YUM,2018-12-04,0,0.0,1,148611.34
YUM,2018-12-07,0,0.0,1,67050.0
YUM,2018-12-18,0,0.0,1,588004.12
YUM,2019-01-16,0,0.0,2,836259.07
YUM,2019-02-08,0,0.0,1,1828150.16
YUM,2019-02-11,1,249887.96,0,0.0
YUM,2019-02-12,0,0.0,1,1320418.26
YUM,2019-02-19,0,0.0,1,2275405.64
YUM,2019-02-20,0,0.0,1,3065263.62
YUM,2019-03-18,0,0.0,1,587200.0
YUM,2019-03-21,0,0.0,1,152395.74
YUM,2019-04-16,0,0.0,1,155990.13
YUM,2019-05-14,0,0.0,1,279695.8
YUM,2019-05-16,0,0.0,1,153482.75
YUM,2019-06-05,0,0.0,1,4756503.18
YUM,2019-06-18,0,0.0,2,838199.96
YUM,2019-07-16,0,0.0,1,175504.33
YUM,2019-08-15,0,0.0,2,302641.76
YUM,2019-08-19,0,0.0,1,669029.33
YUM,2019-08-27,0,0.0,1,1331715.77
YUM,2019-09-17,0,0.0,1,174337.44
YUM,2019-10-15,0,0.0,1,179464.71
YUM,2019-11-15,0,0.0,1,150016.23
YUM,2019-12-16,0,0.0,1,153657.9
YUM,2020-02-11,0,0.0,1,4617315.55
YUM,2020-02-18,0,0.0,1,9248296.2
YUM,2020-03-03,0,0.0,1,491410.5
YUM,2020-03-12,0,0.0,1,357456.6
YUM,2020-04-03,0,0.0,1,307905.0
YUM,2020-05-01,0,0.0,1,457731.36
YUM,2020-05-06,0,0.0,1,346764.4
YUM,2020-06-17,0,0.0,1,211587.04
YUM,2020-07-02,0,0.0,1,631512.6
YUM,2020-07-14,0,0.0,1,197367.68
YUM,2020-08-11,0,0.0,1,510944.0
YUM,2020-08-19,0,0.0,1,217176.15
YUM,2020-08-27,0,0.0,1,393611.4
YUM,2020-09-10,0,0.0,1,320150.0
YUM,2020-09-17,0,0.0,1,217412.1
