ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
TYGO,2026-06-12,0,0.0,1,155000.0
TYGO,2026-06-15,0,0.0,1,180975.0
U,2026-05-28,0,0.0,5,5390782.63
UA,2026-05-14,1,5869079.22,0,0.0
UAL,2026-05-05,0,0.0,1,631330.0
UAL,2026-05-28,0,0.0,1,4217071.78
UAL,2026-06-17,0,0.0,1,5989356.69
UAL,2026-07-21,0,0.0,1,18807047.45
UAL,2026-07-28,0,0.0,3,6538853.76
UAMY,2026-06-17,1,93125.0,0,0.0
UBCP,2026-05-28,9,201301.19,0,0.0
UCAR,2026-05-20,1,3000001.16,0,0.0
UCB,2026-04-28,0,0.0,1,49965.9
UCB,2026-07-27,0,0.0,1,49968.28
UCB,2026-07-28,0,0.0,1,885250.0
UCL,2026-06-08,1,10874.0,0,0.0
UCTT,2026-05-04,0,0.0,1,896414.93
UCTT,2026-05-05,0,0.0,1,2258929.85
UCTT,2026-05-06,0,0.0,1,848921.88
UCTT,2026-05-07,0,0.0,2,1012889.97
UCTT,2026-05-12,0,0.0,2,389976.2
UCTT,2026-05-18,0,0.0,1,365835.0
UCTT,2026-05-27,0,0.0,1,755691.64
UCTT,2026-06-04,0,0.0,1,84365.28
UCTT,2026-06-08,0,0.0,1,1519891.98
UCTT,2026-06-09,0,0.0,2,2700471.1
UCTT,2026-07-07,0,0.0,1,494019.51
UDR,2026-06-08,0,0.0,1,3140008.0
UE,2026-05-12,0,0.0,1,3921461.1
UEIC,2026-05-08,0,0.0,2,4178.41
UFCS,2026-06-09,1,203535.0,0,0.0
UFPT,2026-05-13,0,0.0,1,634977.44
UFPT,2026-06-15,0,0.0,1,287149.0
UGI,2026-06-23,0,0.0,1,852494.15
UI,2026-05-15,0,0.0,1,340265.0
UIS,2026-05-12,0,0.0,1,24540.56
UIS,2026-05-19,0,0.0,1,48617.88
UIS,2026-06-04,0,0.0,1,484374.0
UIS,2026-06-05,0,0.0,1,83000.0
ULBI,2026-05-18,1,12938.6,0,0.0
ULBI,2026-05-26,1,715313.53,0,0.0
ULCC,2026-05-11,0,0.0,1,449633.41
ULCC,2026-05-21,0,0.0,1,64133.1
ULCC,2026-06-04,0,0.0,1,30006.31
ULCC,2026-06-09,0,0.0,1,60011.0
ULCC,2026-07-13,0,0.0,1,84240000.0
ULS,2026-04-03,0,0.0,1,1068745.92
ULS,2026-05-01,0,0.0,1,1144595.77
ULS,2026-05-05,1,622.55,0,0.0
ULS,2026-05-11,0,0.0,1,831647.2
ULS,2026-05-13,0,0.0,1,610000.0
ULS,2026-05-15,1,9366.02,0,0.0
ULS,2026-05-22,0,0.0,1,408174.0
ULS,2026-06-01,0,0.0,1,234242.05
ULS,2026-06-03,0,0.0,1,1249982.81
ULS,2026-06-04,0,0.0,1,2154723.35
ULS,2026-06-10,0,0.0,1,70861.5
ULS,2026-07-02,0,0.0,1,1240276.63
ULTA,2026-04-07,0,0.0,1,243759.08
ULTA,2026-06-16,0,0.0,1,182246.72
UMAC,2026-05-22,0,0.0,3,317897.45
UMAC,2026-05-29,0,0.0,1,2655810.0
UMAC,2026-06-02,0,0.0,1,724542.5
UMAC,2026-06-05,0,0.0,1,3004790.0
UMAC,2026-06-09,0,0.0,1,815700.0
UMBF,2026-06-10,0,0.0,3,1266595.94
UMC,2026-06-30,0,0.0,1,1713000.0
UMC,2026-07-13,0,0.0,1,294291000.0
UMEW,2026-07-06,0,0.0,1,9000.0
UMH,2026-04-01,1,7250.0,0,0.0
UMH,2026-06-03,1,1987.02,0,0.0
UMH,2026-06-17,1,1000.06,0,0.0
UMH,2026-07-16,2,2000.1,0,0.0
UNFI,2026-05-08,0,0.0,1,249964.0
UNFI,2026-06-25,0,0.0,1,515600.0
UNH,2026-04-27,0,0.0,1,284000.0
UNM,2026-05-01,0,0.0,1,961680.0
UNP,2026-04-02,0,0.0,1,469625.07
UNP,2026-04-28,0,0.0,2,7992091.12
UNP,2026-06-04,0,0.0,1,789504.36
UNTY,2026-04-20,0,0.0,1,116220.96
UNTY,2026-05-29,0,0.0,1,88376.0
UP,2026-05-15,1,138004.59,1,18981.96
UP,2026-05-20,1,8201.0,0,0.0
UP,2026-06-12,0,0.0,1,7627.5
UP,2026-06-17,0,0.0,1,86281.82
UP,2026-06-23,0,0.0,1,222268.2
UPB,2026-06-17,0,0.0,5,30622.0
UPBD,2026-04-30,1,45205.89,0,0.0
UPBD,2026-07-09,1,46106.55,0,0.0
UPST,2026-05-08,1,4999606.96,0,0.0
UPST,2026-05-14,1,1375000.0,0,0.0
UPST,2026-05-18,0,0.0,3,283885.76
UPST,2026-05-22,0,0.0,3,435785.57
UPST,2026-05-27,0,0.0,1,28236.26
UPST,2026-06-11,0,0.0,1,456115.5
UPWK,2026-05-20,0,0.0,3,832302.06
UPWK,2026-06-23,0,0.0,3,276414.94
UPWK,2026-07-21,0,0.0,1,5052.91
URBN,2026-05-26,0,0.0,3,1696131.25
URGN,2026-05-11,0,0.0,1,300000.0
URGN,2026-06-09,0,0.0,1,142560.6
URGN,2026-06-24,0,0.0,1,350100.0
URGN,2026-07-10,0,0.0,1,400000.0
URI,2026-04-24,0,0.0,2,22961801.78
URI,2026-04-27,0,0.0,2,2666984.05
URI,2026-07-24,0,0.0,1,1699731.6
UROY,2026-07-30,1,43289.33,0,0.0
URSB,2026-06-10,1,5685.0,0,0.0
USA,2026-05-08,1,9893.83,0,0.0
USA,2026-06-03,1,13691.92,0,0.0
USAR,2026-06-08,0,0.0,1,295984.0
USAU,2026-04-10,1,146300.0,0,0.0
USAU,2026-04-13,1,10435.95,0,0.0
USAU,2026-04-14,1,1530.0,0,0.0
USB,2026-04-22,0,0.0,1,2280040.0
USB,2026-05-06,0,0.0,1,1916661.44
USB,2026-07-22,0,0.0,1,2327919.76
USB,2026-07-24,0,0.0,1,1453415.04
USCB,2026-05-01,0,0.0,1,912513.92
USCB,2026-05-07,0,0.0,1,544033.4
USCB,2026-05-11,0,0.0,1,181490.7
USCB,2026-05-13,0,0.0,1,96447.33
USCB,2026-05-14,0,0.0,1,118132.56
USCB,2026-05-15,0,0.0,2,940603.42
USCB,2026-05-19,0,0.0,1,59409.35
USCB,2026-05-21,0,0.0,1,757199.21
USCB,2026-05-22,0,0.0,1,904276.2
USCB,2026-06-08,0,0.0,1,19000.0
USEA,2026-04-08,0,0.0,1,10397.0
USEA,2026-05-26,1,48000.0,0,0.0
USEA,2026-07-15,0,0.0,1,13200.0
USEG,2026-04-01,1,13050.0,0,0.0
USNA,2026-05-08,0,0.0,1,75137.62
USNA,2026-05-26,0,0.0,1,19728.69
USNA,2026-05-28,0,0.0,1,100513.4
USNA,2026-05-29,0,0.0,1,129106.35
USNA,2026-06-01,0,0.0,1,43928.5
USNA,2026-06-08,0,0.0,1,102878.5
USNA,2026-06-16,0,0.0,1,50464.85
USNA,2026-06-18,0,0.0,1,97303.91
USPH,2026-06-10,1,48776.88,0,0.0
UTG,2026-06-25,1,24719.6,0,0.0
UTG,2026-06-26,1,20600.0,0,0.0
UTGN,2026-05-20,2,533112.0,0,0.0
UTHR,2026-04-02,0,0.0,3,15786925.14
UTHR,2026-04-06,0,0.0,2,10948036.67
UTHR,2026-04-07,0,0.0,2,10888903.7
UTHR,2026-04-08,0,0.0,1,5358115.94
UTHR,2026-04-09,0,0.0,1,5514306.05
UTHR,2026-04-10,0,0.0,2,11268740.89
UTHR,2026-04-13,0,0.0,1,5408194.05
UTHR,2026-04-14,0,0.0,2,11210000.93
UTHR,2026-04-16,0,0.0,2,15845217.74
UTHR,2026-04-17,0,0.0,3,11834128.45
UTHR,2026-04-20,0,0.0,1,5573223.24
UTHR,2026-04-21,0,0.0,2,11268030.74
UTHR,2026-04-22,0,0.0,1,5419006.37
UTHR,2026-04-23,0,0.0,1,5477366.33
UTHR,2026-04-24,0,0.0,3,12816567.46
UTHR,2026-04-27,0,0.0,1,5365677.77
UTHR,2026-04-28,0,0.0,2,11092003.25
UTHR,2026-04-29,0,0.0,1,5396353.3
UTHR,2026-04-30,0,0.0,1,5426597.79
UTHR,2026-05-01,0,0.0,2,11166052.41
UTHR,2026-05-04,0,0.0,1,5420471.76
UTHR,2026-05-05,0,0.0,2,11250569.15
UTHR,2026-05-06,0,0.0,1,5474240.02
UTHR,2026-05-07,0,0.0,2,10470522.7
UTHR,2026-05-11,0,0.0,3,16648903.35
UTHR,2026-05-12,0,0.0,2,11174734.4
UTHR,2026-05-13,0,0.0,2,5644702.19
UTHR,2026-05-14,0,0.0,1,5497166.32
UTHR,2026-05-15,0,0.0,2,11202311.52
UTHR,2026-05-18,0,0.0,1,5397077.13
UTHR,2026-05-19,0,0.0,2,11059954.93
UTHR,2026-05-20,0,0.0,1,5395398.79
UTHR,2026-05-21,0,0.0,2,10048213.55
UTHR,2026-05-22,0,0.0,2,11000141.5
UTHR,2026-05-26,0,0.0,1,5393558.27
UTHR,2026-05-27,1,863947.35,2,10308376.22
UTHR,2026-05-28,0,0.0,1,5466283.19
UTHR,2026-05-29,0,0.0,2,11029890.73
UTHR,2026-06-01,0,0.0,1,5261365.38
UTHR,2026-06-02,0,0.0,2,10683767.96
UTHR,2026-06-03,0,0.0,1,5114741.68
UTHR,2026-06-04,0,0.0,2,9742913.27
UTHR,2026-06-05,0,0.0,2,10652951.99
UTHR,2026-06-08,0,0.0,1,5202436.4
UTHR,2026-06-09,0,0.0,2,10676154.5
UTHR,2026-06-10,0,0.0,1,5218533.92
UTHR,2026-06-11,0,0.0,1,5185365.11
UTHR,2026-06-12,0,0.0,2,10710578.37
UTHR,2026-06-15,0,0.0,1,5143214.24
UTHR,2026-06-16,0,0.0,2,10708659.78
UTHR,2026-06-17,0,0.0,1,5223068.48
UTHR,2026-06-18,0,0.0,2,9742642.29
UTHR,2026-06-22,0,0.0,2,10533199.34
UTHR,2026-06-23,0,0.0,1,4708785.64
UTHR,2026-06-24,0,0.0,2,10276097.81
UTHR,2026-06-25,0,0.0,1,5212519.74
UTHR,2026-06-26,0,0.0,1,5228772.56
UTHR,2026-06-29,0,0.0,1,5167734.36
UTHR,2026-06-30,0,0.0,1,5185132.89
UTHR,2026-07-01,0,0.0,1,5139541.78
UTHR,2026-07-02,0,0.0,3,15019844.91
UTHR,2026-07-07,0,0.0,1,5215133.38
UTHR,2026-07-08,0,0.0,1,5309295.77
UTHR,2026-07-09,0,0.0,2,10490867.57
UTHR,2026-07-10,0,0.0,1,178941.75
UTHR,2026-07-13,0,0.0,1,5173659.75
UTHR,2026-07-14,0,0.0,1,5091949.45
UTHR,2026-07-15,0,0.0,1,5004908.72
UTHR,2026-07-16,0,0.0,2,9467977.66
UTHR,2026-07-17,0,0.0,1,5043688.78
UTHR,2026-07-20,0,0.0,1,5101939.44
UTHR,2026-07-21,0,0.0,1,5051034.62
UTHR,2026-07-22,0,0.0,1,5056298.22
UTHR,2026-07-23,0,0.0,1,5040379.95
UTHR,2026-07-24,0,0.0,1,5021519.51
UTHR,2026-07-27,0,0.0,2,10090489.28
UTHR,2026-07-28,0,0.0,1,5003975.56
UTHR,2026-07-30,0,0.0,1,4962487.78
UTI,2026-05-13,0,0.0,1,548800.5
UTI,2026-06-08,0,0.0,1,155476.3
UTI,2026-06-10,0,0.0,1,124200000.0
UTI,2026-06-24,0,0.0,1,181800.0
UTI,2026-06-30,0,0.0,1,3912306.29
UTSI,2026-04-01,0,0.0,1,13898.4
UUU,2026-04-01,1,72808.39,0,0.0
UUU,2026-05-04,1,891250.0,0,0.0
UUU,2026-05-19,1,1063750.0,0,0.0
UUU,2026-07-09,1,2398.51,0,0.0
UUUU,2026-04-13,0,0.0,1,280650.0
UUUU,2026-07-09,2,1018700.0,0,0.0
UVE,2026-04-30,0,0.0,1,793765.12
UVE,2026-05-14,0,0.0,1,295433.4
UVE,2026-05-15,0,0.0,1,774604.0
UVE,2026-06-12,0,0.0,1,764336.0
UVSP,2026-04-27,0,0.0,1,491400.0
UVSP,2026-05-07,0,0.0,1,280427.14
UVSP,2026-06-09,0,0.0,3,769306.4
UVV,2026-06-08,0,0.0,1,153985.62
UWHR,2026-06-18,1,1680.0,0,0.0
UWMC,2026-04-01,0,0.0,1,7184121.32
UWMC,2026-04-06,0,0.0,1,7424259.08
UWMC,2026-04-08,0,0.0,1,7484293.52
UWMC,2026-04-13,0,0.0,1,11286474.72
UWMC,2026-04-15,0,0.0,1,7494299.26
UWMC,2026-04-20,0,0.0,1,11636675.62
UWMC,2026-04-22,0,0.0,1,7524316.48
UWMC,2026-04-27,0,0.0,1,11186417.32
UWMC,2026-04-29,0,0.0,1,7113126.04
UWMC,2026-05-04,0,0.0,1,10502841.02
UWMC,2026-05-06,0,0.0,1,7133697.63
UWMC,2026-05-08,0,0.0,1,6802597.74
V,2026-04-30,0,0.0,1,10699204.36
V,2026-05-13,0,0.0,1,3455665.29
V,2026-06-30,0,0.0,1,7134967.01
V,2026-07-02,0,0.0,1,3608434.01
V,2026-07-06,0,0.0,1,729720.0
VALE,2026-04-03,2,377881.47,0,0.0
VALE,2026-06-18,1,5438.42,1,4013.83
VALE,2026-07-13,1,144.0,0,0.0
VALU,2026-05-22,1,6778.0,0,0.0
VANI,2026-04-16,1,1999999.26,0,0.0
VANI,2026-05-19,1,1999999.26,0,0.0
VANI,2026-06-16,1,1999999.26,0,0.0
VANI,2026-07-16,1,999999.0,0,0.0
VBIX,2026-04-01,0,0.0,1,60592.0
VC,2026-04-27,0,0.0,1,5622695.25
VC,2026-04-29,0,0.0,2,529293.67
VC,2026-05-08,0,0.0,1,42163.92
VC,2026-05-29,0,0.0,1,71376.0
VC,2026-06-03,0,0.0,1,352400.0
VC,2026-06-09,0,0.0,1,600000.0
VCEL,2026-04-06,0,0.0,1,121520.0
VCEL,2026-05-08,0,0.0,2,390545.0
VCEL,2026-05-13,0,0.0,1,327425.0
VCEL,2026-05-15,0,0.0,1,229775.0
VCEL,2026-06-04,0,0.0,1,153125.0
VCEL,2026-06-22,0,0.0,2,1005550.0
VCEL,2026-06-30,0,0.0,4,1481016.8
VCIG,2026-05-22,1,900000.0,0,0.0
VCIG,2026-05-27,1,869999.55,0,0.0
VCRDX,2026-04-17,1,200000.0,0,0.0
VCYT,2026-05-08,0,0.0,1,398211.1
VCYT,2026-05-22,0,0.0,1,440129.0
VCYT,2026-05-27,0,0.0,1,1089624.0
VCYT,2026-06-04,0,0.0,4,7954436.71
VCYT,2026-06-22,0,0.0,1,197234.4
VECO,2026-05-11,0,0.0,2,6410154.96
VECO,2026-05-13,0,0.0,2,1841198.12
VECO,2026-05-18,0,0.0,1,2653087.71
VECO,2026-05-27,0,0.0,2,2538120.75
VECO,2026-05-28,0,0.0,1,1091359.54
VECO,2026-06-02,0,0.0,1,2931000.0
VECO,2026-06-08,0,0.0,1,430642.56
VECO,2026-06-10,0,0.0,2,1817811.2
VECO,2026-06-12,0,0.0,1,1078569.54
VEEE,2026-07-29,0,0.0,1,897030.6
VEEV,2026-04-14,0,0.0,1,115125.0
VEEV,2026-05-04,0,0.0,1,116730.0
VEEV,2026-07-20,0,0.0,1,1000000.0
VEL,2026-04-01,0,0.0,1,28518.49
VEL,2026-04-17,0,0.0,1,42600.0
VEL,2026-05-04,0,0.0,1,30358.9
VEL,2026-06-29,0,0.0,1,28420.49
VEL,2026-07-06,0,0.0,1,29709.6
VEL,2026-07-09,0,0.0,2,42427.0
VEL,2026-07-28,0,0.0,1,7200.0
VENU,2026-06-22,1,56100.0,0,0.0
VENU,2026-07-07,1,3401.03,0,0.0
VENU,2026-07-10,1,19910.74,0,0.0
VERA,2026-04-15,0,0.0,1,1011050.8
VERA,2026-05-13,0,0.0,1,679747.06
VERA,2026-06-24,0,0.0,1,701769.25
VERA,2026-07-09,0,0.0,1,1956187.12
VERX,2026-06-01,0,0.0,1,82365.0
VFC,2026-06-10,1,515010.0,0,0.0
VFF,2026-06-29,1,75328.0,0,0.0
VFLEX,2026-07-07,2,6499989.36,0,0.0
VG,2026-04-16,0,0.0,1,13895733.34
VG,2026-04-21,0,0.0,1,2599264.46
VG,2026-05-15,0,0.0,2,41232931.34
VG,2026-05-19,0,0.0,1,3206367.09
VG,2026-05-21,0,0.0,1,9223795.75
VG,2026-05-28,0,0.0,2,18874640.33
VG,2026-06-15,1,15980.91,0,0.0
VG,2026-06-16,0,0.0,1,12875165.7
VG,2026-06-18,0,0.0,1,2441042.0
VG,2026-07-16,0,0.0,1,14356776.35
VG,2026-07-21,0,0.0,1,3143096.86
VIA,2026-06-11,1,367500.0,0,0.0
VIA,2026-06-16,2,119791.35,0,0.0
VIAV,2026-05-04,0,0.0,2,3170098.1
VIAV,2026-05-06,0,0.0,4,8084624.9
VIAV,2026-05-07,0,0.0,1,1839677.68
VIAV,2026-05-08,0,0.0,1,13418881.73
VICR,2026-04-02,0,0.0,1,501879.07
VICR,2026-04-10,0,0.0,1,4670064.0
VICR,2026-04-15,0,0.0,1,3748047.0
VICR,2026-04-16,0,0.0,1,9660510.76
VICR,2026-04-17,0,0.0,1,7905590.55
VICR,2026-04-27,0,0.0,3,6156585.35
VICR,2026-04-28,0,0.0,2,565357.0
VICR,2026-05-04,0,0.0,1,826851.36
VICR,2026-05-05,0,0.0,2,2980655.95
VICR,2026-05-07,0,0.0,1,1434180.0
VICR,2026-05-08,0,0.0,3,3320138.53
VICR,2026-05-12,0,0.0,4,10690216.91
VICR,2026-05-13,0,0.0,2,1330616.07
VICR,2026-05-14,0,0.0,2,825373.55
VICR,2026-05-15,0,0.0,1,252277.31
VICR,2026-05-27,0,0.0,2,1670992.36
VICR,2026-05-28,0,0.0,2,1099904.0
VICR,2026-05-29,0,0.0,1,6842040.69
VICR,2026-06-01,0,0.0,1,6557428.6
VICR,2026-06-02,0,0.0,3,9034461.64
VICR,2026-06-03,0,0.0,1,6541526.5
VICR,2026-06-04,0,0.0,1,6603841.66
VICR,2026-06-05,0,0.0,1,6237098.13
VICR,2026-06-08,0,0.0,2,6234245.96
VICR,2026-06-09,0,0.0,1,5418698.51
VICR,2026-06-10,0,0.0,1,5599845.29
VICR,2026-06-11,0,0.0,1,5590036.17
VICR,2026-06-12,0,0.0,1,213809.7
VICR,2026-06-15,0,0.0,1,5807751.15
VICR,2026-06-16,0,0.0,2,12470414.68
VICR,2026-06-17,0,0.0,1,6564097.1
VICR,2026-06-18,0,0.0,1,6591457.55
VICR,2026-06-22,0,0.0,1,6614868.89
VICR,2026-06-23,0,0.0,1,765905.42
VICR,2026-06-24,0,0.0,4,8155168.4
VICR,2026-06-25,0,0.0,3,13388642.63
VICR,2026-06-29,0,0.0,4,13576997.55
VICR,2026-06-30,0,0.0,2,7092920.21
VICR,2026-07-01,0,0.0,1,7500832.2
VICR,2026-07-06,0,0.0,3,14608213.17
VICR,2026-07-07,0,0.0,1,211681.0
VICR,2026-07-27,0,0.0,1,273259.52
VIDA,2026-05-18,5,4466750.37,0,0.0
VII,2026-07-08,1,3000000.0,0,0.0
VIK,2026-04-10,0,0.0,1,2296778.82
VIK,2026-04-16,0,0.0,1,3720184.87
VIK,2026-06-03,0,0.0,6,2170995.68
VIK,2026-06-10,0,0.0,1,16670903.36
VIK,2026-06-12,0,0.0,1,541996.0
VIK,2026-06-16,0,0.0,1,1640194.02
VIK,2026-06-17,0,0.0,1,8987544.64
VINP,2026-04-01,0,0.0,3,303999.74
VINP,2026-04-03,0,0.0,3,154500.29
VINP,2026-04-08,0,0.0,3,138617.68
VINP,2026-04-10,0,0.0,3,324256.28
VINP,2026-04-13,0,0.0,3,18564.5
VINP,2026-04-15,0,0.0,3,266564.87
VINP,2026-04-17,0,0.0,3,523659.13
VINP,2026-04-20,0,0.0,3,164504.95
VINP,2026-04-22,0,0.0,3,146361.06
VINP,2026-04-24,0,0.0,3,417855.98
VINP,2026-04-27,0,0.0,3,238216.1
VINP,2026-04-29,0,0.0,3,423898.99
VINP,2026-05-01,0,0.0,3,288863.28
VINP,2026-05-04,0,0.0,3,58161.35
VINP,2026-05-06,0,0.0,3,190166.68
VINP,2026-05-08,0,0.0,3,222010.9
VINP,2026-05-11,0,0.0,3,67429.83
VINP,2026-05-13,0,0.0,3,288309.49
VINP,2026-05-15,0,0.0,3,541772.64
VINP,2026-05-18,0,0.0,2,103100.0
VINP,2026-05-20,0,0.0,2,123487.02
VINP,2026-05-22,0,0.0,2,113465.13
VINP,2026-05-27,0,0.0,2,133840.32
VINP,2026-05-29,0,0.0,2,79516.96
VINP,2026-06-01,0,0.0,2,57556.8
VINP,2026-06-03,0,0.0,2,97612.34
VINP,2026-06-05,0,0.0,1,94761.69
VINP,2026-06-08,0,0.0,1,29548.8
VINP,2026-06-10,0,0.0,1,99385.16
VINP,2026-06-12,0,0.0,1,68020.02
VINP,2026-06-15,0,0.0,1,46141.92
VINP,2026-06-17,0,0.0,2,190809.84
VINP,2026-06-22,0,0.0,3,299719.95
VINP,2026-06-24,0,0.0,1,67681.98
VINP,2026-06-26,0,0.0,1,91286.6
VINP,2026-07-08,0,0.0,1,11571.1
VINP,2026-07-13,0,0.0,1,10391.7
VINP,2026-07-17,0,0.0,1,7906.9
VIPS,2026-04-10,0,0.0,1,193308.09
VIPS,2026-04-13,0,0.0,1,11293.18
VIPS,2026-06-11,0,0.0,2,206456.21
VIPS,2026-07-09,0,0.0,2,181560.94
VIR,2026-04-02,0,0.0,1,199617.0
VIR,2026-04-07,0,0.0,1,664350.2
VIR,2026-05-04,0,0.0,1,221025.2
VIR,2026-06-02,0,0.0,2,33821.55
VIRC,2026-04-13,2,29412.0,0,0.0
VIRC,2026-04-14,1,16794.0,0,0.0
VIRC,2026-04-15,2,100552.45,0,0.0
VIRC,2026-06-11,1,7883.61,0,0.0
VIRC,2026-06-15,1,26758.0,0,0.0
VIRC,2026-06-30,1,8400.0,0,0.0
VIRC,2026-07-09,1,48503.75,0,0.0
VIRC,2026-07-16,1,34437.94,0,0.0
VIRT,2026-05-06,0,0.0,1,200000.0
VIRT,2026-05-08,0,0.0,1,1501853.76
VITL,2026-05-15,1,24690.0,0,0.0
VITL,2026-05-18,5,206778.12,0,0.0
VITL,2026-05-19,3,119712.28,0,0.0
VITL,2026-05-20,1,50813.0,0,0.0
VITL,2026-05-21,1,19998.64,0,0.0
VKI,2026-04-06,1,29156.12,1,29156.12
VKTX,2026-07-29,0,0.0,3,6267665.44
VLGEA,2026-04-10,0,0.0,2,715736.96
VLGEA,2026-04-13,0,0.0,1,351032.0
VLGEA,2026-04-15,0,0.0,1,524672.01
VLN,2026-04-01,0,0.0,1,1554.0
VLN,2026-04-16,0,0.0,1,8262.41
VLN,2026-04-20,0,0.0,3,14612.68
VLN,2026-04-23,0,0.0,1,660.0
VLN,2026-04-27,0,0.0,1,5995.44
VLN,2026-05-04,0,0.0,1,87500.35
VLN,2026-05-11,0,0.0,1,10172.4
VLN,2026-05-14,0,0.0,2,69890.21
VLN,2026-06-01,0,0.0,2,113917.72
VLN,2026-06-16,0,0.0,2,53935.46
VLN,2026-07-06,0,0.0,1,3108.0
VLN,2026-07-16,0,0.0,2,15037.5
VLN,2026-07-21,0,0.0,1,2493.18
VLN,2026-07-23,0,0.0,1,5356.88
VLN,2026-07-27,0,0.0,1,4745.68
VLO,2026-05-20,0,0.0,1,1887064.5
VLO,2026-06-18,0,0.0,1,1776780.75
VLO,2026-06-30,0,0.0,1,2011307.25
VLRS,2026-05-14,0,0.0,1,366500.0
VLRS,2026-05-29,0,0.0,1,377000.0
VLRS,2026-06-01,0,0.0,1,383500.0
VLTO,2026-05-05,0,0.0,1,26463.0
VLTO,2026-07-21,0,0.0,1,674215.0
VLY,2026-04-28,0,0.0,1,1225870.98
VLY,2026-06-15,0,0.0,1,372991.85
VMAR,2026-06-05,1,53885.98,1,2405.81
VMAR,2026-06-08,1,6547.89,0,0.0
VMAR,2026-06-09,0,0.0,1,14161.2
VMAR,2026-06-18,1,68967.4,0,0.0
VMAR,2026-06-22,1,8570.67,0,0.0
VMAR,2026-06-23,1,19516.48,1,5398.6
VMAR,2026-06-24,1,271.26,0,0.0
VMAR,2026-06-25,0,0.0,1,1520.96
VMAR,2026-06-29,1,18426.48,0,0.0
VMAR,2026-07-01,0,0.0,1,27205.0
VMAR,2026-07-02,0,0.0,1,52080.0
VMAR,2026-07-07,1,40869.71,0,0.0
VMAR,2026-07-09,1,14640.87,1,14198.75
VMAR,2026-07-13,0,0.0,1,43432.5
VMC,2026-06-16,0,0.0,1,646545.48
VMD,2026-06-26,0,0.0,2,347167.28
VMI,2026-04-28,0,0.0,1,8615948.25
VMI,2026-05-07,0,0.0,1,215249.4
VMI,2026-07-24,1,101118.16,0,0.0
VMI,2026-07-29,0,0.0,1,396000.0
VNET,2026-05-19,0,0.0,1,15373.41
VNET,2026-06-03,0,0.0,1,102798.0
VNO,2026-06-10,1,67753.5,0,0.0
VNO,2026-06-18,0,0.0,1,4882769.5
VOR,2026-04-06,0,0.0,1,14518963.47
VOR,2026-04-10,0,0.0,1,10233811.45
VOR,2026-04-15,0,0.0,1,11883339.89
VOR,2026-04-21,0,0.0,1,10174787.59
VOR,2026-04-24,0,0.0,1,2604415.5
VOR,2026-07-21,0,0.0,1,4206.75
VOYA,2026-06-10,0,0.0,1,359460.0
VPLM,2026-06-22,0,0.0,4,21061.0
VPLM,2026-06-23,1,17486.66,0,0.0
VPLM,2026-06-29,0,0.0,3,17792.5
VPLM,2026-07-02,0,0.0,1,2500.0
VPLM,2026-07-06,0,0.0,1,674.63
VPLM,2026-07-07,0,0.0,1,368.29
VRA,2026-06-16,2,204820.85,0,0.0
VRDN,2026-05-13,1,19999990.0,0,0.0
VRM,2026-05-12,0,0.0,1,427.08
VRM,2026-06-16,2,225191.8,0,0.0
VRM,2026-06-17,0,0.0,1,112595.9
VRSK,2026-04-16,0,0.0,1,68628.0
VRSK,2026-05-15,0,0.0,1,63688.0
VRSK,2026-05-26,0,0.0,1,400475.85
VRSK,2026-06-01,0,0.0,1,408776.64
VRSK,2026-06-04,0,0.0,1,1201666.95
VRSK,2026-06-08,0,0.0,1,851102.91
VRSK,2026-06-16,0,0.0,1,71816.0
VRSK,2026-07-15,0,0.0,1,76844.0
VRSN,2026-04-08,0,0.0,1,136452.0
VRSN,2026-04-15,0,0.0,1,134489.88
VRSN,2026-04-29,0,0.0,1,1355106.5
VRSN,2026-05-29,1,4929.38,0,0.0
VRSN,2026-06-03,0,0.0,2,1128371.05
VRSN,2026-06-11,0,0.0,2,1079939.35
VRSN,2026-06-17,0,0.0,1,904925.6
VRSN,2026-06-24,0,0.0,1,820140.54
VRSN,2026-07-01,0,0.0,1,828110.04
VRSN,2026-07-02,0,0.0,1,63957.5
VRSN,2026-07-08,0,0.0,1,878104.86
VRSN,2026-07-09,0,0.0,1,67307.5
VRSN,2026-07-15,0,0.0,1,883875.12
VRSN,2026-07-22,0,0.0,2,1032465.91
VRSN,2026-07-29,0,0.0,2,1068741.63
VRTS,2026-06-17,0,0.0,1,723820.0
VRTX,2026-04-03,0,0.0,1,439288.26
VRTX,2026-05-05,0,0.0,2,603968.22
VRTX,2026-05-14,0,0.0,1,3144600.0
VRTX,2026-05-19,0,0.0,2,628935.15
VRTX,2026-06-02,0,0.0,1,888300.0
VRTX,2026-06-03,0,0.0,1,364245.48
VRTX,2026-06-09,0,0.0,1,785250.0
VRTX,2026-06-17,0,0.0,1,1827900.0
VRTX,2026-06-23,0,0.0,1,471413.4
VRTX,2026-06-30,0,0.0,1,287570.0
VRTX,2026-07-06,0,0.0,1,416243.88
VRTX,2026-07-07,0,0.0,2,1587264.0
VSAT,2026-04-03,0,0.0,1,114504.0
VSAT,2026-05-05,0,0.0,1,159888.0
VSAT,2026-06-03,0,0.0,1,1758156.69
VSAT,2026-06-05,0,0.0,3,2282584.1
