ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
UCTT,2026-06-09,0,0.0,4,5400942.2
UCTT,2026-07-07,0,0.0,2,988039.02
UDR,2026-06-08,0,0.0,2,6280016.0
UE,2026-05-12,0,0.0,2,7842922.2
UEIC,2026-05-08,0,0.0,4,8356.82
UFCS,2026-06-09,2,407070.0,0,0.0
UFPT,2026-05-13,0,0.0,2,1269954.88
UFPT,2026-06-15,0,0.0,2,574298.0
UGI,2026-06-23,0,0.0,2,1704988.3
UI,2026-05-15,0,0.0,2,680530.0
UIS,2026-05-12,0,0.0,2,49081.12
UIS,2026-05-19,0,0.0,2,97235.76
UIS,2026-06-04,0,0.0,2,968748.0
UIS,2026-06-05,0,0.0,2,166000.0
ULBI,2026-05-18,2,25877.2,0,0.0
ULBI,2026-05-26,2,1430627.07,0,0.0
ULCC,2026-05-11,0,0.0,2,899266.82
ULCC,2026-05-21,0,0.0,2,128266.2
ULCC,2026-06-04,0,0.0,2,60012.61
ULCC,2026-06-09,0,0.0,2,120022.0
ULCC,2026-07-13,0,0.0,2,168480000.0
ULS,2026-04-03,0,0.0,2,2137491.84
ULS,2026-05-01,0,0.0,2,2289191.53
ULS,2026-05-05,2,1245.11,0,0.0
ULS,2026-05-11,0,0.0,2,1663294.4
ULS,2026-05-13,0,0.0,2,1220000.0
ULS,2026-05-15,2,18732.04,0,0.0
ULS,2026-05-22,0,0.0,2,816348.0
ULS,2026-06-01,0,0.0,2,468484.1
ULS,2026-06-03,0,0.0,2,2499965.62
ULS,2026-06-04,0,0.0,2,4309446.7
ULS,2026-06-10,0,0.0,2,141723.0
ULS,2026-07-02,0,0.0,2,2480553.26
ULTA,2026-04-07,0,0.0,2,487518.16
ULTA,2026-06-16,0,0.0,2,364493.44
UMAC,2026-05-22,0,0.0,6,635794.9
UMAC,2026-05-29,0,0.0,2,5311620.0
UMAC,2026-06-02,0,0.0,2,1449085.0
UMAC,2026-06-05,0,0.0,2,6009580.0
UMAC,2026-06-09,0,0.0,2,1631400.0
UMBF,2026-06-10,0,0.0,6,2533191.88
UMC,2026-06-30,0,0.0,2,3426000.0
UMC,2026-07-13,0,0.0,2,588582000.0
UMEW,2026-07-06,0,0.0,2,18000.0
UMH,2026-04-01,2,14500.0,0,0.0
UMH,2026-06-03,2,3974.04,0,0.0
UMH,2026-06-17,2,2000.11,0,0.0
UMH,2026-07-16,4,4000.2,0,0.0
UNFI,2026-05-08,0,0.0,2,499928.0
UNFI,2026-06-25,0,0.0,2,1031200.0
UNH,2026-04-27,0,0.0,2,568000.0
UNM,2026-05-01,0,0.0,2,1923360.0
UNP,2026-04-02,0,0.0,2,939250.14
UNP,2026-04-28,0,0.0,4,15984182.24
UNP,2026-06-04,0,0.0,2,1579008.72
UNTY,2026-04-20,0,0.0,2,232441.92
UNTY,2026-05-29,0,0.0,2,176752.0
UP,2026-05-15,2,276009.18,2,37963.92
UP,2026-05-20,2,16402.0,0,0.0
UP,2026-06-12,0,0.0,2,15255.0
UP,2026-06-17,0,0.0,2,172563.64
UP,2026-06-23,0,0.0,2,444536.4
UPB,2026-06-17,0,0.0,10,61244.0
UPBD,2026-04-30,2,90411.78,0,0.0
UPBD,2026-07-09,2,92213.1,0,0.0
UPST,2026-05-08,2,9999213.92,0,0.0
UPST,2026-05-14,2,2750000.0,0,0.0
UPST,2026-05-18,0,0.0,6,567771.53
UPST,2026-05-22,0,0.0,6,871571.15
UPST,2026-05-27,0,0.0,2,56472.52
UPST,2026-06-11,0,0.0,2,912231.0
UPWK,2026-05-20,0,0.0,6,1664604.13
UPWK,2026-06-23,0,0.0,6,552829.89
UPWK,2026-07-21,0,0.0,2,10105.83
URBN,2026-05-26,0,0.0,6,3392262.5
URGN,2026-05-11,0,0.0,2,600000.0
URGN,2026-06-09,0,0.0,2,285121.2
URGN,2026-06-24,0,0.0,2,700200.0
URGN,2026-07-10,0,0.0,2,800000.0
URI,2026-04-24,0,0.0,4,45923603.56
URI,2026-04-27,0,0.0,4,5333968.1
URI,2026-07-24,0,0.0,2,3399463.2
URSB,2026-06-10,2,11370.0,0,0.0
USA,2026-05-08,2,19787.66,0,0.0
USA,2026-06-03,2,27383.85,0,0.0
USAR,2026-06-08,0,0.0,2,591968.0
USAU,2026-04-10,2,292600.0,0,0.0
USAU,2026-04-13,2,20871.9,0,0.0
USAU,2026-04-14,2,3060.0,0,0.0
USB,2026-04-22,0,0.0,1,2280040.0
USB,2026-05-06,0,0.0,2,3833322.88
USB,2026-07-22,0,0.0,2,4655839.52
USB,2026-07-24,0,0.0,2,2906830.08
USCB,2026-05-01,0,0.0,11,10037653.12
USCB,2026-05-07,0,0.0,2,1088066.8
USCB,2026-05-11,0,0.0,2,362981.4
USCB,2026-05-13,0,0.0,2,192894.66
USCB,2026-05-14,0,0.0,2,236265.12
USCB,2026-05-15,0,0.0,4,1881206.84
USCB,2026-05-19,0,0.0,2,118818.7
USCB,2026-05-21,0,0.0,2,1514398.42
USCB,2026-05-22,0,0.0,2,1808552.4
USCB,2026-06-08,0,0.0,2,38000.0
USEA,2026-04-08,0,0.0,2,20794.0
USEA,2026-05-26,2,96000.0,0,0.0
USEA,2026-07-15,0,0.0,2,26400.0
USEG,2026-04-01,2,26100.0,0,0.0
USNA,2026-05-08,0,0.0,2,150275.24
USNA,2026-05-26,0,0.0,2,39457.39
USNA,2026-05-28,0,0.0,2,201026.8
USNA,2026-05-29,0,0.0,2,258212.7
USNA,2026-06-01,0,0.0,2,87857.0
USNA,2026-06-08,0,0.0,2,205757.0
USNA,2026-06-16,0,0.0,2,100929.69
USNA,2026-06-18,0,0.0,2,194607.81
USPH,2026-06-10,2,97553.76,0,0.0
UTG,2026-06-25,2,49439.2,0,0.0
UTG,2026-06-26,2,41200.0,0,0.0
UTGN,2026-05-20,4,1066224.0,0,0.0
UTHR,2026-04-02,0,0.0,6,31573850.28
UTHR,2026-04-06,0,0.0,4,21896073.33
UTHR,2026-04-07,0,0.0,4,21777807.4
UTHR,2026-04-08,0,0.0,2,10716231.87
UTHR,2026-04-09,0,0.0,2,11028612.1
UTHR,2026-04-10,0,0.0,4,22537481.78
UTHR,2026-04-13,0,0.0,2,10816388.11
UTHR,2026-04-14,0,0.0,4,22420001.86
UTHR,2026-04-16,0,0.0,4,31690435.48
UTHR,2026-04-17,0,0.0,6,23668256.89
UTHR,2026-04-20,0,0.0,2,11146446.48
UTHR,2026-04-21,0,0.0,4,22536061.47
UTHR,2026-04-22,0,0.0,2,10838012.74
UTHR,2026-04-23,0,0.0,2,10954732.65
UTHR,2026-04-24,0,0.0,6,25633134.91
UTHR,2026-04-27,0,0.0,2,10731355.53
UTHR,2026-04-28,0,0.0,4,22184006.5
UTHR,2026-04-29,0,0.0,2,10792706.61
UTHR,2026-04-30,0,0.0,2,10853195.58
UTHR,2026-05-01,0,0.0,4,22332104.83
UTHR,2026-05-04,0,0.0,2,10840943.51
UTHR,2026-05-05,0,0.0,4,22501138.3
UTHR,2026-05-06,0,0.0,2,10948480.04
UTHR,2026-05-07,0,0.0,4,20941045.4
UTHR,2026-05-11,0,0.0,6,33297806.7
UTHR,2026-05-12,0,0.0,4,22349468.79
UTHR,2026-05-13,0,0.0,4,11289404.37
UTHR,2026-05-14,0,0.0,2,10994332.63
UTHR,2026-05-15,0,0.0,4,22404623.03
UTHR,2026-05-18,0,0.0,2,10794154.27
UTHR,2026-05-19,0,0.0,4,22119909.86
UTHR,2026-05-20,0,0.0,2,10790797.59
UTHR,2026-05-21,0,0.0,4,20096427.1
UTHR,2026-05-22,0,0.0,4,22000282.99
UTHR,2026-05-26,0,0.0,2,10787116.55
UTHR,2026-05-27,2,1727894.7,4,20616752.44
UTHR,2026-05-28,0,0.0,2,10932566.38
UTHR,2026-05-29,0,0.0,4,22059781.46
UTHR,2026-06-01,0,0.0,2,10522730.76
UTHR,2026-06-02,0,0.0,4,21367535.93
UTHR,2026-06-03,0,0.0,2,10229483.36
UTHR,2026-06-04,0,0.0,4,19485826.54
UTHR,2026-06-05,0,0.0,4,21305903.98
UTHR,2026-06-08,0,0.0,2,10404872.8
UTHR,2026-06-09,0,0.0,4,21352309.0
UTHR,2026-06-10,0,0.0,2,10437067.85
UTHR,2026-06-11,0,0.0,2,10370730.22
UTHR,2026-06-12,0,0.0,4,21421156.73
UTHR,2026-06-15,0,0.0,2,10286428.47
UTHR,2026-06-16,0,0.0,4,21417319.56
UTHR,2026-06-17,0,0.0,2,10446136.96
UTHR,2026-06-18,0,0.0,4,19485284.58
UTHR,2026-06-22,0,0.0,4,21066398.68
UTHR,2026-06-23,0,0.0,2,9417571.29
UTHR,2026-06-24,0,0.0,4,20552195.63
UTHR,2026-06-25,0,0.0,2,10425039.48
UTHR,2026-06-26,0,0.0,2,10457545.13
UTHR,2026-06-29,0,0.0,2,10335468.72
UTHR,2026-06-30,0,0.0,2,10370265.78
UTHR,2026-07-01,0,0.0,2,10279083.56
UTHR,2026-07-02,0,0.0,6,30039689.82
UTHR,2026-07-07,0,0.0,2,10430266.76
UTHR,2026-07-08,0,0.0,2,10618591.54
UTHR,2026-07-09,0,0.0,4,20981735.14
UTHR,2026-07-10,0,0.0,2,357883.5
UTHR,2026-07-13,0,0.0,2,10347319.49
UTHR,2026-07-14,0,0.0,2,10183898.9
UTHR,2026-07-15,0,0.0,2,10009817.44
UTHR,2026-07-16,0,0.0,4,18935955.32
UTHR,2026-07-17,0,0.0,2,10087377.57
UTHR,2026-07-20,0,0.0,2,10203878.88
UTHR,2026-07-21,0,0.0,2,10102069.23
UTHR,2026-07-22,0,0.0,2,10112596.43
UTHR,2026-07-23,0,0.0,2,10080759.9
UTHR,2026-07-24,0,0.0,2,10043039.01
UTI,2026-05-13,0,0.0,2,1097601.0
UTI,2026-06-08,0,0.0,2,310952.6
UTI,2026-06-10,0,0.0,6,745200000.0
UTI,2026-06-24,0,0.0,2,363600.0
UTI,2026-06-30,0,0.0,2,7824612.58
UTSI,2026-04-01,0,0.0,2,27796.8
UUU,2026-04-01,2,145616.77,0,0.0
UUU,2026-05-04,2,1782500.0,0,0.0
UUU,2026-05-19,2,2127500.0,0,0.0
UUU,2026-07-09,2,4797.02,0,0.0
UUUU,2026-04-13,0,0.0,2,561300.0
UUUU,2026-07-09,4,2037400.0,0,0.0
UVE,2026-04-30,0,0.0,2,1587530.24
UVE,2026-05-14,0,0.0,2,590866.8
UVE,2026-05-15,0,0.0,2,1549208.0
UVE,2026-06-12,0,0.0,2,1528672.0
UVSP,2026-04-27,0,0.0,2,982800.0
UVSP,2026-05-07,0,0.0,2,560854.29
UVSP,2026-06-09,0,0.0,6,1538612.8
UVV,2026-06-08,0,0.0,2,307971.25
UWHR,2026-06-18,2,3360.0,0,0.0
UWMC,2026-04-01,0,0.0,3,21552363.96
UWMC,2026-04-06,0,0.0,3,22272777.24
UWMC,2026-04-08,0,0.0,3,22452880.56
UWMC,2026-04-13,0,0.0,3,33859424.16
UWMC,2026-04-15,0,0.0,3,22482897.78
UWMC,2026-04-20,0,0.0,3,34910026.86
UWMC,2026-04-22,0,0.0,3,22572949.44
UWMC,2026-04-27,0,0.0,3,33559251.96
UWMC,2026-04-29,0,0.0,3,21339378.12
UWMC,2026-05-04,0,0.0,3,31508523.06
UWMC,2026-05-06,0,0.0,3,21401092.89
UWMC,2026-05-08,0,0.0,3,20407793.22
V,2026-04-30,0,0.0,2,21398408.71
V,2026-05-13,0,0.0,2,6911330.59
V,2026-06-30,0,0.0,2,14269934.02
V,2026-07-02,0,0.0,2,7216868.02
V,2026-07-06,0,0.0,2,1459440.0
VALE,2026-04-03,4,755762.93,0,0.0
VALE,2026-06-18,2,10876.84,2,8027.66
VALE,2026-07-13,2,288.0,0,0.0
VALU,2026-05-22,2,13556.0,0,0.0
VANI,2026-04-16,2,3999998.52,0,0.0
VANI,2026-05-19,2,3999998.52,0,0.0
VANI,2026-06-16,2,3999998.52,0,0.0
VANI,2026-07-16,2,1999998.0,0,0.0
VBIX,2026-04-01,0,0.0,2,121184.0
VC,2026-04-27,0,0.0,2,11245390.5
VC,2026-04-29,0,0.0,4,1058587.34
VC,2026-05-08,0,0.0,2,84327.84
VC,2026-05-29,0,0.0,2,142752.0
VC,2026-06-03,0,0.0,2,704800.0
VC,2026-06-09,0,0.0,2,1200000.0
VCEL,2026-04-06,0,0.0,2,243040.0
VCEL,2026-05-08,0,0.0,4,781090.0
VCEL,2026-05-13,0,0.0,2,654850.0
VCEL,2026-05-15,0,0.0,2,459550.0
VCEL,2026-06-04,0,0.0,2,306250.0
VCEL,2026-06-22,0,0.0,4,2011100.0
VCEL,2026-06-30,0,0.0,8,2962033.6
VCIG,2026-05-22,2,1800000.0,0,0.0
VCIG,2026-05-27,2,1739999.1,0,0.0
VCRDX,2026-04-17,2,400000.01,0,0.0
VCYT,2026-05-08,0,0.0,2,796422.2
VCYT,2026-05-22,0,0.0,2,880258.0
VCYT,2026-05-27,0,0.0,2,2179248.0
VCYT,2026-06-04,0,0.0,8,15908873.42
VCYT,2026-06-22,0,0.0,2,394468.8
VECO,2026-05-11,0,0.0,4,12820309.92
VECO,2026-05-13,0,0.0,4,3682396.24
VECO,2026-05-18,0,0.0,2,5306175.42
VECO,2026-05-27,0,0.0,4,5076241.5
VECO,2026-05-28,0,0.0,2,2182719.08
VECO,2026-06-02,0,0.0,2,5862000.0
VECO,2026-06-08,0,0.0,2,861285.12
VECO,2026-06-10,0,0.0,4,3635622.4
VECO,2026-06-12,0,0.0,2,2157139.07
VEEV,2026-04-14,0,0.0,2,230250.0
VEEV,2026-05-04,0,0.0,2,233460.0
VEEV,2026-07-20,0,0.0,2,2000000.0
VEL,2026-04-01,0,0.0,2,57036.98
VEL,2026-04-17,0,0.0,2,85200.0
VEL,2026-05-04,0,0.0,2,60717.8
VEL,2026-06-29,0,0.0,2,56840.98
VEL,2026-07-06,0,0.0,2,59419.2
VEL,2026-07-09,0,0.0,4,84854.0
VENU,2026-06-22,2,112200.0,0,0.0
VENU,2026-07-07,2,6802.06,0,0.0
VENU,2026-07-10,2,39821.48,0,0.0
VERA,2026-04-15,0,0.0,2,2022101.61
VERA,2026-05-13,0,0.0,2,1359494.13
VERA,2026-06-24,0,0.0,2,1403538.51
VERA,2026-07-09,0,0.0,2,3912374.24
VERX,2026-06-01,0,0.0,2,164730.0
VFC,2026-06-10,2,1030020.0,0,0.0
VFF,2026-06-29,2,150656.0,0,0.0
VFLEX,2026-07-07,4,12999978.72,0,0.0
VG,2026-04-16,0,0.0,2,27791466.68
VG,2026-04-21,0,0.0,2,5198528.91
VG,2026-05-15,0,0.0,4,82465862.68
VG,2026-05-19,0,0.0,2,6412734.17
VG,2026-05-21,0,0.0,2,18447591.5
VG,2026-05-28,0,0.0,4,37749280.66
VG,2026-06-15,2,31961.82,0,0.0
VG,2026-06-16,0,0.0,2,25750331.39
VG,2026-06-18,0,0.0,2,4882084.01
VG,2026-07-16,0,0.0,2,28713552.7
VG,2026-07-21,0,0.0,2,6286193.71
VIA,2026-06-11,2,735000.0,0,0.0
VIA,2026-06-16,4,239582.7,0,0.0
VIAV,2026-05-04,0,0.0,4,6340196.2
VIAV,2026-05-06,0,0.0,8,16169249.8
VIAV,2026-05-07,0,0.0,2,3679355.36
VIAV,2026-05-08,0,0.0,2,26837763.46
VICR,2026-04-02,0,0.0,2,1003758.14
VICR,2026-04-10,0,0.0,2,9340128.0
VICR,2026-04-15,0,0.0,2,7496094.0
VICR,2026-04-16,0,0.0,2,19321021.52
VICR,2026-04-17,0,0.0,2,15811181.09
VICR,2026-04-27,0,0.0,6,12313170.71
VICR,2026-04-28,0,0.0,4,1130714.0
VICR,2026-05-04,0,0.0,2,1653702.73
VICR,2026-05-05,0,0.0,4,5961311.89
VICR,2026-05-07,0,0.0,2,2868360.0
VICR,2026-05-08,0,0.0,6,6640277.05
VICR,2026-05-12,0,0.0,8,21380433.81
VICR,2026-05-13,0,0.0,4,2661232.14
VICR,2026-05-14,0,0.0,4,1650747.09
VICR,2026-05-15,0,0.0,2,504554.62
VICR,2026-05-27,0,0.0,4,3341984.71
VICR,2026-05-28,0,0.0,4,2199808.0
VICR,2026-05-29,0,0.0,2,13684081.38
VICR,2026-06-01,0,0.0,2,13114857.2
VICR,2026-06-02,0,0.0,6,18068923.27
VICR,2026-06-03,0,0.0,2,13083052.99
VICR,2026-06-04,0,0.0,2,13207683.32
VICR,2026-06-05,0,0.0,2,12474196.25
VICR,2026-06-08,0,0.0,4,12468491.93
VICR,2026-06-09,0,0.0,2,10837397.03
VICR,2026-06-10,0,0.0,2,11199690.58
VICR,2026-06-11,0,0.0,2,11180072.33
VICR,2026-06-12,0,0.0,2,427619.4
VICR,2026-06-15,0,0.0,2,11615502.3
VICR,2026-06-16,0,0.0,4,24940829.37
VICR,2026-06-17,0,0.0,2,13128194.19
VICR,2026-06-18,0,0.0,2,13182915.11
VICR,2026-06-22,0,0.0,2,13229737.78
VICR,2026-06-23,0,0.0,2,1531810.85
VICR,2026-06-24,0,0.0,8,16310336.8
VICR,2026-06-25,0,0.0,6,26777285.26
VICR,2026-06-29,0,0.0,8,27153995.09
VICR,2026-06-30,0,0.0,4,14185840.41
VICR,2026-07-01,0,0.0,2,15001664.4
VICR,2026-07-06,0,0.0,6,29216426.33
VICR,2026-07-07,0,0.0,2,423362.0
VIDA,2026-05-18,13,13433500.74,0,0.0
VII,2026-07-08,3,9000000.0,0,0.0
VIK,2026-04-10,0,0.0,2,4593557.64
VIK,2026-04-16,0,0.0,2,7440369.74
VIK,2026-06-03,0,0.0,12,4341991.36
VIK,2026-06-10,0,0.0,2,33341806.72
VIK,2026-06-12,0,0.0,2,1083992.0
VIK,2026-06-16,0,0.0,2,3280388.04
VIK,2026-06-17,0,0.0,2,17975089.28
VINP,2026-04-01,0,0.0,6,607999.48
VINP,2026-04-03,0,0.0,6,309000.58
VINP,2026-04-08,0,0.0,6,277235.36
VINP,2026-04-10,0,0.0,6,648512.56
VINP,2026-04-13,0,0.0,6,37129.0
VINP,2026-04-15,0,0.0,6,533129.74
VINP,2026-04-17,0,0.0,6,1047318.26
VINP,2026-04-20,0,0.0,6,329009.9
VINP,2026-04-22,0,0.0,6,292722.12
VINP,2026-04-24,0,0.0,6,835711.96
VINP,2026-04-27,0,0.0,6,476432.2
VINP,2026-04-29,0,0.0,6,847797.98
VINP,2026-05-01,0,0.0,6,577726.56
VINP,2026-05-04,0,0.0,6,116322.7
VINP,2026-05-06,0,0.0,6,380333.36
VINP,2026-05-08,0,0.0,6,444021.8
VINP,2026-05-11,0,0.0,6,134859.66
VINP,2026-05-13,0,0.0,6,576618.98
VINP,2026-05-15,0,0.0,6,1083545.28
VINP,2026-05-18,0,0.0,4,206200.0
VINP,2026-05-20,0,0.0,4,246974.04
VINP,2026-05-22,0,0.0,4,226930.26
VINP,2026-05-27,0,0.0,4,267680.64
VINP,2026-05-29,0,0.0,4,159033.92
VINP,2026-06-01,0,0.0,4,115113.6
VINP,2026-06-03,0,0.0,4,195224.68
VINP,2026-06-05,0,0.0,2,189523.38
VINP,2026-06-08,0,0.0,2,59097.6
VINP,2026-06-10,0,0.0,2,198770.32
VINP,2026-06-12,0,0.0,2,136040.04
VINP,2026-06-15,0,0.0,2,92283.84
VINP,2026-06-17,0,0.0,4,381619.68
VINP,2026-06-22,0,0.0,6,599439.9
VINP,2026-06-24,0,0.0,2,135363.96
VINP,2026-06-26,0,0.0,2,182573.2
VINP,2026-07-08,0,0.0,2,23142.2
VINP,2026-07-13,0,0.0,2,20783.4
VINP,2026-07-17,0,0.0,2,15813.8
VIPS,2026-04-10,0,0.0,2,386616.18
VIPS,2026-04-13,0,0.0,2,22586.36
VIPS,2026-06-11,0,0.0,4,412912.42
VIPS,2026-07-09,0,0.0,4,363121.88
VIR,2026-04-02,0,0.0,2,399234.0
VIR,2026-04-07,0,0.0,2,1328700.41
VIR,2026-05-04,0,0.0,2,442050.4
VIR,2026-06-02,0,0.0,4,67643.1
VIRC,2026-04-13,4,58824.0,0,0.0
VIRC,2026-04-14,2,33588.0,0,0.0
VIRC,2026-04-15,4,201104.9,0,0.0
VIRC,2026-06-11,2,15767.21,0,0.0
VIRC,2026-06-15,2,53516.0,0,0.0
VIRC,2026-06-30,2,16800.0,0,0.0
VIRC,2026-07-09,2,97007.5,0,0.0
VIRC,2026-07-16,2,68875.89,0,0.0
VIRT,2026-05-06,0,0.0,2,400000.0
VIRT,2026-05-08,0,0.0,2,3003707.52
VITL,2026-05-15,2,49380.0,0,0.0
VITL,2026-05-18,10,413556.24,0,0.0
VITL,2026-05-19,6,239424.56,0,0.0
VITL,2026-05-20,2,101626.0,0,0.0
VITL,2026-05-21,2,39997.28,0,0.0
VKI,2026-04-06,3,87468.36,3,87468.36
VLGEA,2026-04-10,0,0.0,4,1431473.91
VLGEA,2026-04-13,0,0.0,2,702064.0
VLGEA,2026-04-15,0,0.0,2,1049344.02
VLN,2026-04-01,0,0.0,2,3108.0
VLN,2026-04-16,0,0.0,2,16524.82
VLN,2026-04-20,0,0.0,6,29225.36
VLN,2026-04-23,0,0.0,2,1320.0
VLN,2026-04-27,0,0.0,2,11990.88
VLN,2026-05-04,0,0.0,2,175000.7
VLN,2026-05-11,0,0.0,2,20344.8
VLN,2026-05-14,0,0.0,4,139780.42
VLN,2026-06-01,0,0.0,4,227835.44
VLN,2026-06-16,0,0.0,4,107870.92
VLN,2026-07-06,0,0.0,2,6216.0
VLN,2026-07-16,0,0.0,4,30075.0
VLN,2026-07-21,0,0.0,2,4986.36
VLN,2026-07-23,0,0.0,2,10713.75
VLO,2026-05-20,0,0.0,2,3774129.0
VLO,2026-06-18,0,0.0,2,3553561.5
VLO,2026-06-30,0,0.0,2,4022614.5
VLRS,2026-05-14,0,0.0,2,733000.0
VLRS,2026-05-29,0,0.0,2,754000.0
VLRS,2026-06-01,0,0.0,2,767000.0
VLTO,2026-05-05,0,0.0,2,52926.0
VLTO,2026-07-21,0,0.0,2,1348430.0
VLY,2026-04-28,0,0.0,2,2451741.96
VLY,2026-06-15,0,0.0,2,745983.7
VMAR,2026-06-05,2,107771.97,2,4811.62
VMAR,2026-06-08,2,13095.78,0,0.0
VMAR,2026-06-09,0,0.0,2,28322.4
VMAR,2026-06-18,2,137934.8,0,0.0
VMAR,2026-06-22,2,17141.34,0,0.0
VMAR,2026-06-23,2,39032.96,2,10797.19
VMAR,2026-06-24,2,542.52,0,0.0
VMAR,2026-06-25,0,0.0,2,3041.92
VMAR,2026-06-29,2,36852.96,0,0.0
VMAR,2026-07-01,0,0.0,2,54410.0
VMAR,2026-07-02,0,0.0,2,104160.0
VMAR,2026-07-07,2,81739.42,0,0.0
VMAR,2026-07-09,2,29281.74,2,28397.5
VMAR,2026-07-13,0,0.0,2,86865.0
VMC,2026-06-16,0,0.0,2,1293090.96
VMD,2026-06-26,0,0.0,4,694334.56
VMI,2026-04-28,0,0.0,2,17231896.5
VMI,2026-05-07,0,0.0,2,430498.8
VMI,2026-07-24,2,202236.32,0,0.0
VNET,2026-05-19,0,0.0,2,30746.82
VNET,2026-06-03,0,0.0,2,205596.0
VNO,2026-06-10,2,135507.0,0,0.0
VNO,2026-06-18,0,0.0,2,9765539.0
VOR,2026-04-06,0,0.0,5,72594817.35
VOR,2026-04-10,0,0.0,5,51169057.25
VOR,2026-04-15,0,0.0,5,59416699.45
VOR,2026-04-21,0,0.0,5,50873937.95
VOR,2026-04-24,0,0.0,5,13022077.5
VOR,2026-07-21,0,0.0,5,21033.75
VOYA,2026-06-10,0,0.0,2,718920.0
VPLM,2026-06-22,0,0.0,8,42122.0
VPLM,2026-06-23,2,34973.33,0,0.0
VPLM,2026-06-29,0,0.0,6,35585.0
VPLM,2026-07-02,0,0.0,2,5000.0
VPLM,2026-07-06,0,0.0,2,1349.26
VPLM,2026-07-07,0,0.0,2,736.57
VRA,2026-06-16,4,409641.7,0,0.0
VRDN,2026-05-13,4,79999960.0,0,0.0
VRM,2026-05-12,0,0.0,2,854.15
VRM,2026-06-16,18,2026726.2,0,0.0
VRM,2026-06-17,0,0.0,2,225191.8
VRSK,2026-04-16,0,0.0,2,137256.0
VRSK,2026-05-15,0,0.0,2,127376.0
VRSK,2026-05-26,0,0.0,2,800951.7
VRSK,2026-06-01,0,0.0,2,817553.28
VRSK,2026-06-04,0,0.0,2,2403333.9
VRSK,2026-06-08,0,0.0,2,1702205.82
VRSK,2026-06-16,0,0.0,2,143632.0
VRSK,2026-07-15,0,0.0,2,153688.0
VRSN,2026-04-08,0,0.0,2,272904.0
VRSN,2026-04-15,0,0.0,2,268979.76
VRSN,2026-04-29,0,0.0,2,2710213.0
VRSN,2026-05-29,2,9858.76,0,0.0
VRSN,2026-06-03,0,0.0,4,2256742.1
VRSN,2026-06-11,0,0.0,4,2159878.71
VRSN,2026-06-17,0,0.0,2,1809851.2
VRSN,2026-06-24,0,0.0,2,1640281.09
VRSN,2026-07-01,0,0.0,2,1656220.08
VRSN,2026-07-02,0,0.0,2,127915.0
VRSN,2026-07-08,0,0.0,2,1756209.72
VRSN,2026-07-09,0,0.0,2,134615.0
VRSN,2026-07-15,0,0.0,2,1767750.24
VRSN,2026-07-22,0,0.0,4,2064931.82
VRTS,2026-06-17,0,0.0,2,1447640.0
VRTX,2026-04-03,0,0.0,2,878576.52
VRTX,2026-05-05,0,0.0,4,1207936.44
VRTX,2026-05-14,0,0.0,2,6289200.0
VRTX,2026-05-19,0,0.0,4,1257870.3
VRTX,2026-06-02,0,0.0,2,1776600.0
VRTX,2026-06-03,0,0.0,2,728490.96
VRTX,2026-06-09,0,0.0,2,1570500.0
VRTX,2026-06-17,0,0.0,2,3655800.0
VRTX,2026-06-23,0,0.0,2,942826.8
VRTX,2026-06-30,0,0.0,2,575140.0
VRTX,2026-07-06,0,0.0,2,832487.76
VRTX,2026-07-07,0,0.0,4,3174528.0
VSAT,2026-04-03,0,0.0,2,229008.0
VSAT,2026-05-05,0,0.0,2,319776.0
VSAT,2026-06-03,0,0.0,2,3516313.38
VSAT,2026-06-05,0,0.0,6,4565168.2
VSAT,2026-06-09,0,0.0,4,52151447.97
VSAT,2026-06-24,0,0.0,2,499292.8
VSAT,2026-07-06,0,0.0,4,519954.24
VSAT,2026-07-22,0,0.0,2,577870.96
VSCO,2026-04-06,4,645208.74,0,0.0
VSCO,2026-06-04,0,0.0,2,181914153.32
VSCO,2026-06-30,0,0.0,2,48882267.0
VSEC,2026-06-12,0,0.0,2,2558660.0
VST,2026-05-29,0,0.0,2,1649600.0
VST,2026-06-04,0,0.0,2,1472000.0
VST,2026-06-16,0,0.0,2,146853.84
VST,2026-06-18,0,0.0,2,8000000.0
VST,2026-06-23,0,0.0,4,7235600.0
VSTM,2026-05-06,0,0.0,2,9381.84
VSTM,2026-06-24,0,0.0,4,208659.9
VSXY,2026-07-24,0,0.0,2,51463576.62
VTIX,2026-04-08,0,0.0,2,123075.96
VTIX,2026-04-10,0,0.0,2,182158.58
VTIX,2026-04-15,0,0.0,2,133739.46
VTIX,2026-04-17,0,0.0,2,219254.44
VTIX,2026-04-22,0,0.0,2,1897744.56
VTIX,2026-04-24,0,0.0,2,1151851.24
VTIX,2026-04-29,0,0.0,2,323705.44
VTIX,2026-05-01,0,0.0,2,216369.84
VTIX,2026-05-06,0,0.0,2,794889.56
VTIX,2026-05-08,0,0.0,2,145197.64
VTMX,2026-05-22,0,0.0,6,8531826.82
VTMX,2026-05-26,0,0.0,4,894400.0
VTMX,2026-05-27,0,0.0,2,159840.0
VTMX,2026-05-28,0,0.0,8,4537414.0
VTMX,2026-05-29,0,0.0,2,208800.0
VTMX,2026-06-01,0,0.0,2,450562.0
VTMX,2026-06-02,0,0.0,4,489800.0
