zeit,cpu,ram,disk,last1,last5,last15
2026-08-31 21:09,34.7,27.7,21,0.26,0.28,0.19
2026-08-31 21:14,0.0,27.4,21,0.13,0.18,0.17
2026-08-31 21:20,4.5,27.6,21,0.20,0.23,0.19
2026-08-31 21:25,0.0,27.4,21,0.11,0.18,0.17
2026-08-31 21:30,5.5,27.6,21,0.13,0.24,0.21
2026-08-31 21:35,0.0,27.5,21,0.11,0.16,0.17
2026-08-31 21:40,28.9,27.5,21,0.04,0.12,0.16
2026-08-31 21:45,1.0,27.5,21,0.13,0.13,0.15
2026-08-31 21:50,0.5,27.6,21,0.13,0.15,0.15
2026-08-31 21:55,2.5,27.6,21,0.23,0.20,0.18
2026-08-31 22:00,3.0,27.7,21,0.17,0.18,0.17
2026-08-31 22:05,1.0,27.6,21,0.13,0.18,0.18
2026-08-31 22:10,0.0,27.4,21,0.07,0.11,0.15
2026-08-31 22:15,38.6,27.7,21,0.21,0.16,0.17
2026-08-31 22:20,0.0,27.5,21,0.45,0.21,0.18
2026-08-31 22:25,0.5,27.6,21,0.23,0.21,0.18
2026-08-31 22:30,27.1,27.9,21,0.17,0.19,0.18
2026-08-31 22:35,1.0,27.6,21,0.20,0.20,0.18
2026-08-31 22:40,4.5,27.5,21,0.26,0.23,0.19
2026-08-31 22:45,0.5,27.5,21,0.30,0.28,0.21
2026-08-31 22:51,0.5,27.5,21,0.40,0.34,0.25
2026-08-31 22:56,0.0,27.5,21,0.10,0.21,0.22
2026-08-31 23:01,5.0,27.5,21,0.26,0.23,0.22
2026-08-31 23:06,0.5,27.6,21,0.84,0.35,0.25
2026-08-31 23:11,0.0,27.9,21,0.13,0.22,0.22
2026-08-31 23:16,6.0,27.6,21,0.41,0.22,0.20
2026-08-31 23:21,10.9,27.7,21,0.61,0.30,0.22
2026-08-31 23:26,0.0,27.5,21,0.25,0.24,0.20
2026-08-31 23:31,2.0,27.5,21,0.14,0.19,0.18
2026-08-31 23:36,3.0,27.6,21,0.12,0.19,0.18
2026-08-31 23:41,33.2,27.5,21,0.55,0.38,0.25
2026-08-31 23:46,0.0,27.5,21,0.17,0.31,0.26
2026-08-31 23:51,27.4,27.9,21,0.25,0.23,0.23
2026-08-31 23:56,1.0,27.5,21,0.43,0.31,0.25
2026-09-01 00:01,0.0,27.5,21,0.10,0.21,0.23
2026-09-01 00:06,36.9,27.9,21,0.33,0.26,0.24
2026-09-01 00:11,6.0,27.5,21,0.27,0.25,0.23
2026-09-01 00:16,0.5,27.6,21,0.08,0.19,0.21
2026-09-01 00:22,1.0,27.4,21,0.10,0.20,0.20
2026-09-01 00:27,0.0,27.4,21,0.16,0.17,0.18
2026-09-01 00:32,0.5,27.5,21,0.09,0.14,0.17
2026-09-01 00:37,0.0,27.3,21,0.30,0.23,0.19
2026-09-01 00:42,5.5,27.4,21,0.23,0.28,0.22
2026-09-01 00:47,0.0,27.4,21,0.17,0.21,0.19
2026-09-01 00:52,0.0,27.5,21,0.10,0.18,0.18
2026-09-01 00:57,0.5,27.4,21,0.22,0.18,0.18
2026-09-01 01:02,0.0,27.5,21,0.19,0.27,0.22
2026-09-01 01:07,2.5,27.6,21,0.29,0.22,0.20
2026-09-01 01:12,0.5,27.5,21,0.48,0.32,0.23
2026-09-01 01:17,0.0,27.4,21,0.06,0.17,0.17
2026-09-01 01:22,4.0,27.5,21,0.08,0.16,0.17
2026-09-01 01:27,0.0,27.6,21,0.08,0.12,0.15
2026-09-01 01:32,0.0,27.5,21,0.08,0.11,0.14
2026-09-01 01:37,3.0,27.6,21,0.14,0.17,0.16
2026-09-01 01:42,0.0,27.6,21,0.22,0.20,0.18
2026-09-01 01:47,0.0,27.6,21,0.91,0.35,0.23
2026-09-01 01:52,2.0,27.6,21,0.24,0.27,0.23
2026-09-01 01:58,0.0,27.5,21,0.10,0.17,0.19
2026-09-01 02:03,0.0,27.5,21,0.15,0.20,0.19
2026-09-01 02:08,8.5,27.6,21,0.23,0.18,0.18
2026-09-01 02:13,0.0,27.6,21,0.29,0.18,0.18
2026-09-01 02:18,1.5,27.6,21,0.06,0.12,0.16
2026-09-01 02:23,1.5,27.5,21,0.21,0.13,0.15
2026-09-01 02:28,3.0,27.7,21,0.21,0.19,0.17
2026-09-01 02:33,0.0,27.5,21,0.25,0.21,0.18
2026-09-01 02:38,0.0,27.5,21,0.08,0.16,0.17
2026-09-01 02:43,2.5,27.5,21,0.15,0.22,0.19
2026-09-01 02:48,5.0,27.6,21,0.11,0.15,0.17
2026-09-01 02:53,0.0,27.6,21,0.16,0.18,0.18
2026-09-01 02:58,5.0,27.7,21,0.17,0.15,0.17
2026-09-01 03:03,0.0,27.6,21,0.24,0.19,0.18
2026-09-01 03:08,3.0,27.6,21,0.08,0.12,0.15
2026-09-01 03:13,51.8,28.0,21,0.38,0.19,0.16
2026-09-01 03:18,0.0,27.6,21,0.13,0.14,0.14
2026-09-01 03:23,15.2,27.7,21,0.03,0.07,0.10
2026-09-01 03:29,3.5,27.8,21,0.07,0.11,0.10
2026-09-01 03:34,2.5,27.6,21,0.11,0.15,0.11
2026-09-01 03:39,0.0,27.5,21,0.27,0.22,0.13
2026-09-01 03:44,2.5,27.7,21,0.22,0.29,0.18
2026-09-01 03:49,30.3,27.7,21,0.24,0.31,0.22
2026-09-01 03:54,0.0,27.6,21,0.20,0.22,0.19
2026-09-01 03:59,0.5,27.7,21,0.29,0.23,0.19
2026-09-01 04:04,0.5,27.6,21,0.21,0.19,0.18
2026-09-01 04:09,39.9,27.6,21,0.84,0.33,0.23
2026-09-01 04:14,7.0,27.5,21,0.23,0.23,0.20
2026-09-01 04:19,0.5,27.5,21,0.21,0.23,0.20
2026-09-01 04:24,0.0,27.6,21,0.11,0.19,0.18
2026-09-01 04:29,32.7,27.5,21,0.02,0.10,0.15
2026-09-01 04:34,0.5,27.6,21,0.07,0.08,0.12
2026-09-01 04:39,0.0,27.6,21,0.19,0.13,0.11
2026-09-01 04:44,2.0,27.7,21,0.07,0.10,0.09
2026-09-01 04:49,0.0,27.5,21,0.03,0.08,0.08
2026-09-01 04:54,0.5,27.6,21,0.35,0.23,0.14
2026-09-01 04:59,3.5,27.5,21,0.20,0.21,0.15
2026-09-01 05:05,0.0,27.7,21,0.87,0.37,0.22
2026-09-01 05:10,4.0,27.6,21,0.15,0.21,0.18
2026-09-01 05:15,1.5,27.6,21,0.27,0.21,0.18
2026-09-01 05:20,0.0,27.7,21,0.27,0.20,0.18
2026-09-01 05:25,0.0,27.6,21,0.13,0.16,0.17
2026-09-01 05:30,0.5,27.6,21,0.07,0.13,0.16
2026-09-01 05:35,1.0,27.6,21,0.22,0.11,0.13
2026-09-01 05:40,0.0,27.6,21,0.16,0.13,0.13
2026-09-01 05:45,0.0,27.6,21,0.12,0.15,0.13
2026-09-01 05:50,0.0,27.6,21,0.18,0.17,0.14
2026-09-01 05:55,3.0,27.5,21,0.18,0.17,0.14
2026-09-01 06:00,0.0,27.5,21,0.15,0.16,0.14
2026-09-01 06:05,1.5,27.4,21,0.15,0.15,0.13
2026-09-01 06:10,2.5,27.6,21,0.09,0.14,0.13
2026-09-01 06:15,27.5,27.7,21,0.09,0.15,0.14
2026-09-01 06:20,1.0,27.7,21,0.29,0.15,0.13
2026-09-01 06:25,2.0,27.7,21,0.21,0.15,0.11
2026-09-01 06:30,0.0,27.5,21,0.07,0.17,0.13
2026-09-01 06:36,2.0,27.7,21,0.22,0.19,0.15
2026-09-01 06:41,0.5,27.6,21,0.11,0.14,0.13
2026-09-01 06:46,0.0,27.6,21,0.10,0.16,0.14
2026-09-01 06:51,2.0,27.6,21,0.19,0.18,0.15
2026-09-01 06:56,1.0,27.7,21,0.37,0.23,0.17
2026-09-01 07:01,0.0,27.6,21,0.20,0.18,0.17
2026-09-01 07:06,0.0,27.7,21,0.15,0.15,0.15
2026-09-01 07:11,0.0,27.6,21,0.05,0.12,0.14
2026-09-01 07:16,7.0,27.6,21,0.24,0.16,0.14
2026-09-01 07:21,0.0,27.6,21,0.14,0.10,0.11
2026-09-01 07:26,6.0,27.6,21,0.36,0.25,0.15
2026-09-01 07:31,29.0,28.0,21,0.14,0.25,0.18
2026-09-01 07:36,0.0,27.5,21,0.14,0.19,0.17
2026-09-01 07:41,0.5,27.5,21,0.11,0.12,0.14
2026-09-01 07:46,2.0,27.7,21,0.22,0.15,0.14
2026-09-01 07:51,2.5,27.5,21,0.19,0.15,0.13
2026-09-01 07:56,0.0,27.7,21,0.25,0.17,0.14
2026-09-01 08:01,0.5,27.8,21,0.34,0.20,0.15
2026-09-01 08:07,0.0,27.6,21,0.12,0.20,0.17
2026-09-01 08:12,0.5,27.6,21,0.20,0.28,0.21
2026-09-01 08:17,0.0,27.7,21,0.30,0.27,0.22
2026-09-01 08:22,0.5,27.5,21,0.09,0.17,0.18
2026-09-01 08:27,0.0,27.5,21,0.04,0.12,0.16
2026-09-01 08:32,0.0,27.7,21,0.11,0.13,0.15
2026-09-01 08:37,0.0,27.8,21,0.14,0.14,0.14
2026-09-01 08:42,0.0,27.8,21,0.12,0.11,0.11
2026-09-01 08:47,0.5,27.8,21,0.22,0.15,0.12
2026-09-01 08:52,0.0,27.9,21,0.16,0.16,0.12
2026-09-01 08:57,0.0,27.7,21,0.73,0.27,0.15
2026-09-01 09:02,4.5,27.7,21,0.44,0.28,0.17
2026-09-01 09:07,0.0,27.8,21,0.07,0.15,0.14
2026-09-01 09:12,0.0,27.8,21,0.11,0.15,0.14
2026-09-01 09:17,5.5,27.8,21,0.70,0.27,0.17
2026-09-01 09:22,2.5,27.5,21,0.09,0.19,0.17
2026-09-01 09:27,0.5,27.5,21,0.11,0.13,0.15
2026-09-01 09:32,0.0,27.6,21,0.26,0.20,0.17
2026-09-01 09:37,7.5,27.7,21,0.13,0.16,0.16
2026-09-01 09:43,0.0,27.6,21,0.20,0.16,0.15
2026-09-01 09:48,0.0,27.8,21,0.12,0.15,0.15
2026-09-01 09:53,0.0,27.7,21,0.15,0.16,0.15
2026-09-01 09:58,18.1,27.8,21,0.09,0.12,0.14
2026-09-01 10:03,0.0,27.8,21,0.28,0.20,0.16
2026-09-01 10:08,0.0,27.8,21,0.20,0.21,0.18
2026-09-01 10:13,45.2,27.9,21,0.05,0.17,0.17
2026-09-01 10:18,4.5,27.8,21,0.30,0.19,0.18
2026-09-01 10:23,0.5,27.8,21,0.16,0.16,0.17
2026-09-01 10:28,29.9,27.8,21,0.08,0.13,0.16
2026-09-01 10:33,0.5,27.7,21,0.04,0.10,0.13
2026-09-01 10:38,4.0,27.9,21,0.18,0.13,0.13
2026-09-01 10:43,34.5,28.2,21,0.14,0.11,0.11
2026-09-01 10:48,0.0,27.8,21,0.21,0.14,0.10
2026-09-01 10:53,0.0,27.8,21,0.15,0.21,0.14
2026-09-01 10:58,42.9,28.3,21,0.14,0.15,0.12
2026-09-01 11:03,1.0,27.8,21,0.12,0.13,0.11
2026-09-01 11:08,0.0,27.6,21,0.11,0.10,0.09
2026-09-01 11:14,30.7,28.1,21,0.05,0.10,0.09
2026-09-01 11:19,32.2,27.8,21,0.40,0.17,0.11
2026-09-01 11:24,0.0,27.6,21,0.10,0.14,0.10
2026-09-01 11:29,26.3,28.0,21,0.24,0.26,0.15
2026-09-01 11:34,1.5,27.7,21,0.05,0.16,0.14
2026-09-01 11:39,32.2,27.7,21,0.04,0.13,0.13
2026-09-01 11:44,0.0,27.7,21,0.24,0.17,0.14
2026-09-01 11:49,0.0,27.7,21,0.27,0.21,0.17
2026-09-01 11:54,1.5,27.7,21,0.06,0.14,0.15
2026-09-01 11:59,0.5,27.7,21,0.07,0.16,0.17
2026-09-01 12:04,0.0,27.7,21,0.12,0.18,0.17
2026-09-01 12:09,2.5,27.8,21,0.10,0.12,0.15
2026-09-01 12:14,0.0,27.7,21,0.24,0.17,0.15
2026-09-01 12:19,5.5,27.7,21,0.13,0.15,0.15
2026-09-01 12:24,0.0,27.8,21,0.14,0.19,0.17
2026-09-01 12:29,0.0,27.7,21,0.19,0.25,0.20
2026-09-01 12:34,1.0,27.7,21,0.15,0.18,0.18
2026-09-01 12:39,0.0,27.8,21,0.09,0.16,0.17
2026-09-01 12:44,3.5,27.8,21,0.15,0.17,0.17
2026-09-01 12:50,0.5,28.0,21,0.09,0.14,0.17
2026-09-01 12:55,0.0,27.7,21,0.37,0.32,0.23
2026-09-01 13:00,0.5,27.6,21,0.05,0.19,0.19
2026-09-01 13:05,1.0,27.7,21,0.32,0.24,0.20
2026-09-01 13:10,1.0,27.8,21,0.17,0.18,0.18
2026-09-01 13:15,2.5,27.7,21,0.07,0.14,0.17
2026-09-01 13:20,0.0,27.8,21,0.15,0.22,0.19
2026-09-01 13:25,0.5,27.8,21,0.20,0.24,0.21
2026-09-01 13:30,5.0,27.6,21,0.20,0.21,0.20
2026-09-01 13:35,0.0,27.9,21,0.13,0.17,0.17
2026-09-01 13:40,0.5,27.8,21,0.19,0.21,0.18
2026-09-01 13:45,2.0,27.9,21,0.11,0.14,0.16
2026-09-01 13:50,4.0,27.9,21,0.24,0.17,0.17
2026-09-01 13:55,0.5,27.9,21,0.07,0.13,0.15
2026-09-01 14:00,27.1,27.9,21,0.20,0.23,0.19
2026-09-01 14:05,28.3,28.2,21,0.34,0.23,0.19
2026-09-01 14:10,5.0,27.9,21,0.21,0.19,0.18
2026-09-01 14:15,0.0,27.9,21,0.06,0.13,0.16
2026-09-01 14:21,2.5,27.9,21,0.15,0.14,0.16
2026-09-01 14:26,7.0,27.9,21,0.20,0.12,0.13
2026-09-01 14:31,0.5,27.9,21,0.13,0.16,0.14
2026-09-01 14:36,0.0,27.7,21,0.23,0.16,0.14
2026-09-01 14:41,0.0,27.5,21,0.23,0.20,0.16
2026-09-01 14:46,3.5,27.8,21,0.32,0.21,0.17
2026-09-01 14:51,5.0,27.8,21,0.28,0.23,0.19
2026-09-01 14:56,0.0,27.8,21,0.17,0.25,0.20
2026-09-01 15:01,0.0,27.9,21,0.22,0.22,0.19
2026-09-01 15:06,3.0,27.9,21,0.14,0.17,0.17
2026-09-01 15:11,0.0,27.7,21,0.13,0.14,0.15
2026-09-01 15:16,0.0,27.7,21,0.17,0.16,0.16
2026-09-01 15:21,0.0,27.6,21,0.14,0.15,0.16
2026-09-01 15:26,27.8,27.9,21,0.06,0.12,0.14
2026-09-01 15:31,0.0,27.8,21,0.18,0.15,0.14
2026-09-01 15:36,0.0,27.7,21,0.15,0.12,0.12
2026-09-01 15:41,2.5,27.8,21,0.12,0.12,0.11
2026-09-01 15:46,0.0,27.8,21,0.02,0.08,0.09
2026-09-01 15:52,0.0,27.9,21,0.18,0.13,0.10
2026-09-01 15:57,0.0,28.1,21,0.08,0.14,0.10
2026-09-01 16:02,4.0,27.9,21,0.18,0.16,0.10
2026-09-01 16:07,0.0,27.9,21,0.12,0.15,0.10
2026-09-01 16:12,6.5,27.9,21,0.30,0.17,0.11
2026-09-01 16:17,0.0,27.8,21,0.20,0.15,0.10
2026-09-01 16:22,0.0,27.7,21,0.08,0.10,0.09
2026-09-01 16:27,0.0,27.7,21,0.08,0.11,0.09
2026-09-01 16:32,28.4,27.9,21,0.07,0.12,0.09
2026-09-01 16:37,1.0,27.9,21,0.30,0.20,0.12
2026-09-01 16:42,0.0,27.8,21,0.17,0.17,0.11
2026-09-01 16:47,0.5,27.9,21,0.16,0.18,0.12
2026-09-01 16:52,0.0,28.1,21,0.15,0.16,0.12
2026-09-01 16:57,0.0,28.0,21,0.15,0.21,0.16
2026-09-01 17:02,0.0,27.9,21,0.07,0.14,0.14
2026-09-01 17:07,0.5,27.9,21,0.12,0.11,0.12
2026-09-01 17:12,0.0,27.9,21,0.13,0.13,0.11
2026-09-01 17:17,3.0,27.8,21,0.15,0.16,0.12
2026-09-01 17:22,1.5,27.8,21,0.53,0.31,0.18
2026-09-01 17:28,0.5,27.7,21,0.06,0.17,0.16
2026-09-01 17:33,2.0,27.9,21,0.07,0.14,0.15
2026-09-01 17:38,38.4,28.0,21,0.18,0.17,0.16
2026-09-01 17:43,0.5,27.9,21,0.08,0.11,0.13
2026-09-01 17:48,0.0,27.8,21,0.26,0.18,0.14
2026-09-01 17:53,3.0,27.9,21,0.19,0.19,0.15
2026-09-01 17:58,0.0,27.8,21,0.08,0.12,0.12
2026-09-01 18:03,0.5,28.0,21,0.31,0.19,0.14
2026-09-01 18:08,1.5,27.8,21,0.43,0.19,0.13
2026-09-01 18:13,0.0,27.7,21,0.17,0.20,0.15
2026-09-01 18:18,0.0,27.7,21,0.12,0.19,0.17
2026-09-01 18:23,35.2,27.9,21,0.12,0.15,0.16
2026-09-01 18:28,0.0,28.0,21,0.27,0.17,0.17
2026-09-01 18:33,0.5,27.9,21,0.10,0.14,0.15
2026-09-01 18:38,0.5,27.9,21,0.09,0.15,0.15
2026-09-01 18:43,0.0,27.9,21,0.11,0.15,0.16
2026-09-01 18:48,3.5,27.9,21,0.23,0.19,0.17
2026-09-01 18:53,0.0,28.0,21,0.04,0.11,0.14
2026-09-01 18:59,2.0,27.9,21,0.19,0.13,0.13
2026-09-01 19:04,2.0,27.9,21,0.04,0.09,0.11
2026-09-01 19:09,56.9,28.3,21,0.16,0.12,0.10
2026-09-01 19:14,1.5,27.9,21,0.28,0.19,0.13
2026-09-01 19:19,0.0,27.8,21,0.09,0.13,0.10
2026-09-01 19:24,0.0,28.1,21,0.32,0.24,0.15
2026-09-01 19:29,1.0,27.9,21,0.08,0.16,0.13
2026-09-01 19:34,1.0,27.9,21,0.17,0.22,0.17
2026-09-01 19:39,0.0,28.0,21,0.20,0.19,0.17
2026-09-01 19:44,2.5,27.9,21,0.10,0.14,0.15
2026-09-01 19:49,0.5,28.0,21,0.13,0.13,0.13
2026-09-01 19:54,3.5,27.8,21,0.21,0.18,0.15
2026-09-01 19:59,4.0,27.8,21,0.16,0.17,0.15
2026-09-01 20:04,4.5,28.0,21,0.19,0.19,0.16
2026-09-01 20:09,0.0,27.8,21,0.16,0.16,0.16
2026-09-01 20:14,0.0,28.0,21,0.14,0.14,0.14
2026-09-01 20:19,0.0,27.9,21,0.20,0.20,0.17
2026-09-01 20:23,55.9,28.3,21,0.11,0.13,0.15
2026-09-01 20:24,0.0,28.0,21,0.09,0.12,0.14
2026-09-01 20:29,0.5,27.9,21,0.23,0.23,0.18
2026-09-01 20:35,0.5,28.1,21,0.16,0.16,0.16
2026-09-01 20:40,0.5,28.1,21,0.28,0.16,0.16
2026-09-01 20:45,0.0,28.0,21,0.11,0.15,0.15
2026-09-01 20:50,3.0,28.1,21,0.17,0.12,0.13
2026-09-01 20:55,0.0,28.0,21,0.20,0.14,0.13
2026-09-01 21:00,3.5,28.0,21,0.09,0.10,0.10
2026-09-01 21:05,31.2,28.2,21,0.25,0.12,0.10
2026-09-01 21:10,0.0,28.0,21,0.13,0.17,0.12
2026-09-01 21:15,1.0,27.9,21,0.13,0.13,0.10
2026-09-01 21:20,10.0,28.0,21,0.17,0.17,0.12
2026-09-01 21:25,6.5,28.1,21,0.25,0.27,0.17
2026-09-01 21:30,1.5,27.8,21,0.23,0.20,0.16
2026-09-01 21:35,1.0,27.9,21,0.12,0.15,0.15
2026-09-01 21:40,0.5,27.8,21,0.07,0.10,0.13
2026-09-01 21:45,61.2,28.0,21,0.44,0.19,0.15
2026-09-01 21:50,3.5,28.0,21,0.18,0.16,0.14
2026-09-01 21:55,0.5,27.9,21,0.36,0.24,0.18
2026-09-01 22:00,0.0,28.0,21,0.11,0.15,0.15
2026-09-01 22:06,2.5,28.1,21,0.03,0.09,0.12
2026-09-01 22:11,0.0,28.0,21,0.13,0.20,0.16
2026-09-01 22:16,1.0,27.9,21,0.19,0.16,0.15
2026-09-01 22:21,0.0,27.9,21,0.10,0.15,0.15
2026-09-01 22:26,3.0,28.0,21,0.22,0.14,0.14
2026-09-01 22:31,1.5,28.5,21,0.26,0.19,0.15
2026-09-01 22:36,0.0,28.0,21,0.13,0.19,0.16
2026-09-01 22:41,25.9,28.0,21,0.16,0.18,0.16
2026-09-01 22:46,26.4,28.1,21,0.28,0.21,0.18
2026-09-01 22:51,5.5,28.1,21,0.28,0.20,0.18
2026-09-01 22:56,1.0,28.0,21,0.28,0.26,0.20
2026-09-01 23:01,0.0,28.0,21,0.16,0.20,0.18
2026-09-01 23:06,6.0,28.1,21,0.10,0.13,0.16
2026-09-01 23:11,3.5,28.1,21,0.32,0.15,0.14
2026-09-01 23:16,0.0,27.9,21,0.14,0.15,0.14
2026-09-01 23:21,0.5,27.7,21,0.32,0.20,0.15
2026-09-01 23:26,2.0,27.8,21,0.19,0.18,0.16
2026-09-01 23:31,27.3,28.1,21,0.11,0.14,0.15
2026-09-01 23:37,0.0,27.8,21,0.21,0.14,0.13
2026-09-01 23:42,0.0,27.8,21,0.24,0.18,0.14
2026-09-01 23:47,17.9,28.0,21,0.18,0.16,0.14
2026-09-01 23:52,0.5,27.9,21,0.15,0.18,0.16
2026-09-01 23:57,2.0,27.9,21,0.12,0.15,0.15
2026-09-02 00:02,4.0,27.9,21,0.20,0.17,0.15
2026-09-02 00:07,0.0,27.8,21,0.12,0.11,0.12
2026-09-02 00:12,4.0,28.0,21,0.45,0.19,0.13
2026-09-02 00:17,0.0,28.0,21,0.14,0.10,0.10
2026-09-02 00:22,1.5,27.9,21,0.15,0.16,0.11
2026-09-02 00:27,6.5,27.9,21,0.10,0.17,0.13
2026-09-02 00:32,0.0,28.0,21,0.24,0.21,0.14
2026-09-02 00:37,0.0,27.9,21,0.15,0.16,0.13
2026-09-02 00:42,3.5,27.8,21,0.13,0.14,0.12
2026-09-02 00:47,1.0,28.0,21,0.22,0.14,0.11
2026-09-02 00:52,0.5,28.0,21,0.00,0.05,0.07
2026-09-02 00:57,0.0,27.8,21,0.09,0.05,0.06
2026-09-02 01:02,0.0,28.0,21,0.25,0.10,0.07
2026-09-02 01:07,0.0,27.8,21,0.20,0.10,0.07
2026-09-02 01:13,5.5,27.8,21,0.04,0.06,0.06
2026-09-02 01:18,0.0,28.0,21,0.11,0.08,0.07
2026-09-02 01:23,0.0,27.9,21,0.34,0.21,0.12
2026-09-02 01:28,5.0,27.8,21,0.13,0.21,0.14
2026-09-02 01:33,3.0,28.0,21,0.26,0.23,0.17
2026-09-02 01:38,0.5,27.8,21,0.12,0.16,0.16
2026-09-02 01:43,0.0,28.0,21,0.13,0.19,0.17
2026-09-02 01:48,3.5,28.0,21,0.05,0.13,0.15
2026-09-02 01:53,2.5,28.1,21,0.06,0.09,0.12
2026-09-02 01:58,1.0,27.9,21,0.20,0.17,0.14
2026-09-02 02:03,1.0,28.0,21,0.22,0.19,0.16
2026-09-02 02:08,0.0,27.8,21,0.21,0.19,0.17
2026-09-02 02:13,6.1,28.2,21,0.17,0.18,0.16
2026-09-02 02:18,3.0,28.0,21,0.19,0.18,0.17
2026-09-02 02:23,0.0,27.9,21,0.22,0.14,0.15
2026-09-02 02:28,0.0,27.9,21,0.16,0.17,0.16
2026-09-02 02:33,34.3,28.1,21,0.48,0.27,0.20
2026-09-02 02:38,0.5,27.9,21,0.08,0.15,0.16
2026-09-02 02:44,0.0,27.8,21,0.29,0.23,0.18
2026-09-02 02:49,0.0,28.1,21,0.12,0.16,0.17
2026-09-02 02:54,2.0,27.7,21,0.11,0.13,0.15
2026-09-02 02:59,0.0,27.8,21,0.17,0.17,0.16
2026-09-02 03:04,6.0,27.8,21,0.21,0.23,0.19
2026-09-02 03:09,0.5,27.9,21,0.17,0.18,0.18
2026-09-02 03:14,1.0,28.0,21,0.17,0.21,0.19
2026-09-02 03:19,0.0,28.0,21,0.33,0.23,0.19
2026-09-02 03:24,0.0,27.9,21,0.27,0.23,0.20
2026-09-02 03:29,4.5,28.0,21,0.12,0.15,0.17
2026-09-02 03:34,0.5,28.0,21,0.23,0.18,0.17
2026-09-02 03:39,0.0,27.9,21,0.14,0.16,0.17
2026-09-02 03:44,0.0,28.0,21,0.06,0.10,0.14
2026-09-02 03:49,0.0,28.0,21,0.11,0.11,0.12
2026-09-02 03:52,56.9,28.3,21,0.12,0.11,0.12
2026-09-02 03:54,0.0,28.0,21,0.05,0.10,0.11
2026-09-02 03:59,0.5,28.0,21,0.14,0.11,0.10
2026-09-02 04:04,0.0,28.0,21,0.11,0.11,0.09
2026-09-02 04:09,0.5,28.1,21,0.18,0.12,0.10
2026-09-02 04:14,0.0,27.9,21,0.23,0.17,0.11
2026-09-02 04:20,4.5,28.1,21,0.07,0.14,0.10
2026-09-02 04:25,0.5,28.1,21,0.09,0.12,0.09
2026-09-02 04:30,0.0,27.9,21,0.20,0.14,0.10
2026-09-02 04:35,0.5,28.1,21,0.14,0.19,0.13
2026-09-02 04:40,0.0,27.8,21,0.24,0.23,0.16
2026-09-02 04:45,0.0,27.7,21,0.12,0.20,0.17
2026-09-02 04:50,5.0,28.0,21,0.16,0.21,0.18
2026-09-02 04:55,3.0,27.8,21,0.22,0.24,0.19
2026-09-02 05:00,0.5,27.9,21,0.21,0.20,0.18
2026-09-02 05:05,2.5,27.9,21,0.24,0.25,0.20
2026-09-02 05:10,2.0,27.9,21,0.06,0.15,0.17
2026-09-02 05:15,0.0,27.8,21,0.18,0.14,0.15
2026-09-02 05:20,2.5,28.0,21,0.28,0.16,0.15
2026-09-02 05:25,3.5,27.9,21,0.07,0.11,0.12
2026-09-02 05:30,8.5,28.4,21,0.46,0.19,0.14
2026-09-02 05:35,2.5,28.0,21,0.07,0.15,0.13
2026-09-02 05:40,1.0,27.9,21,0.16,0.18,0.15
2026-09-02 05:45,0.0,27.9,21,0.22,0.18,0.15
2026-09-02 05:51,0.0,28.0,21,0.29,0.23,0.18
2026-09-02 05:56,0.0,27.9,21,0.10,0.14,0.16
2026-09-02 06:01,0.0,27.9,21,0.19,0.16,0.16
2026-09-02 06:06,1.0,28.0,21,0.14,0.16,0.17
2026-09-02 06:11,1.5,28.0,21,0.17,0.19,0.18
2026-09-02 06:16,0.0,28.1,21,0.10,0.13,0.15
2026-09-02 06:21,1.0,27.8,21,0.15,0.14,0.15
2026-09-02 06:26,0.5,28.0,21,0.16,0.15,0.15
2026-09-02 06:31,0.0,27.7,21,0.37,0.22,0.17
2026-09-02 06:36,3.0,27.8,21,0.26,0.20,0.18
2026-09-02 06:41,1.5,27.9,21,0.08,0.14,0.16
2026-09-02 06:46,0.0,27.9,21,0.15,0.15,0.16
2026-09-02 06:51,5.0,28.1,21,1.00,0.36,0.23
2026-09-02 06:56,0.5,28.0,21,0.03,0.19,0.18
2026-09-02 07:01,0.0,28.0,21,0.17,0.16,0.17
2026-09-02 07:06,3.0,28.0,21,0.28,0.21,0.19
2026-09-02 07:12,0.5,27.9,21,0.14,0.17,0.18
2026-09-02 07:17,4.0,27.9,21,0.11,0.12,0.16
2026-09-02 07:22,1.5,28.0,21,0.18,0.13,0.15
2026-09-02 07:27,0.0,28.0,21,0.15,0.14,0.14
2026-09-02 07:32,31.0,28.4,21,0.12,0.12,0.12
2026-09-02 07:37,1.0,28.0,21,0.09,0.14,0.13
2026-09-02 07:42,5.5,28.0,21,0.18,0.15,0.13
2026-09-02 07:47,1.5,28.1,21,0.11,0.12,0.11
2026-09-02 07:52,1.0,28.1,21,0.08,0.08,0.09
2026-09-02 07:57,0.0,28.0,21,0.20,0.20,0.13
2026-09-02 08:02,0.0,28.1,21,0.09,0.14,0.12
2026-09-02 08:07,2.0,27.9,21,0.09,0.13,0.11
2026-09-02 08:12,25.9,27.8,21,0.20,0.20,0.13
2026-09-02 08:17,0.0,27.9,21,0.05,0.16,0.13
2026-09-02 08:22,0.0,28.0,21,0.24,0.21,0.16
2026-09-02 08:27,0.0,27.9,21,0.29,0.23,0.17
2026-09-02 08:32,0.0,28.0,21,0.17,0.18,0.17
